,0,1,2,3,4,5,6
8098,NetSig,BRCA,InBio,59285,6.5441,8099,CACNG6
8099,NetSig,BRCA,InBio,80221,6.53498,8100,ACSF2
8100,NetSig,BRCA,InBio,27314,6.53455,8101,RAB30
8101,NetSig,BRCA,InBio,138429,6.53114,8102,PIP5KL1
8102,NetSig,BRCA,InBio,5199,6.52834,8103,CFP
8103,NetSig,BRCA,InBio,80122,6.5245,8104,MAP3K19
8104,NetSig,BRCA,InBio,3430,6.51957,8105,IFI35
8105,NetSig,BRCA,InBio,113115,6.51481,8106,MTFR2
8106,NetSig,BRCA,InBio,26515,6.51357,8107,TIMM10B
8107,NetSig,BRCA,InBio,8715,6.51333,8108,NOL4
8108,NetSig,BRCA,InBio,79366,6.51131,8109,HMGN5
8109,NetSig,BRCA,InBio,125150,6.50101,8110,ZSWIM7
8110,NetSig,BRCA,InBio,7259,6.50004,8111,TSPYL1
8111,NetSig,BRCA,InBio,3821,6.49924,8112,KLRC1
8112,NetSig,BRCA,InBio,79611,6.49897,8113,ACSS3
8113,NetSig,BRCA,InBio,2702,6.48794,8114,GJA5
8114,NetSig,BRCA,InBio,55297,6.48665,8115,CCDC91
8115,NetSig,BRCA,InBio,391356,6.48516,8116,PTRHD1
8116,NetSig,BRCA,InBio,10947,6.47463,8117,AP3M2
8117,NetSig,BRCA,InBio,9823,6.4708,8118,ARMCX2
8118,NetSig,BRCA,InBio,361,6.46872,8119,AQP4
8119,NetSig,BRCA,InBio,4071,6.46293,8120,TM4SF1
8120,NetSig,BRCA,InBio,9024,6.44709,8121,BRSK2
8121,NetSig,BRCA,InBio,84190,6.44143,8122,METTL25
8122,NetSig,BRCA,InBio,126248,6.4349,8123,WDR88
8123,NetSig,BRCA,InBio,4882,6.43386,8124,NPR2
8124,NetSig,BRCA,InBio,7441,6.4327,8125,VPREB1
8125,NetSig,BRCA,InBio,114990,6.40429,8126,VASN
8126,NetSig,BRCA,InBio,125488,6.38849,8127,TTC39C
8127,NetSig,BRCA,InBio,100188893,6.38657,8128,TOMM6
8128,NetSig,BRCA,InBio,11173,6.38126,8129,ADAMTS7
8129,NetSig,BRCA,InBio,1009,6.37974,8130,CDH11
8130,NetSig,BRCA,InBio,153364,6.37857,8131,MBLAC2
8131,NetSig,BRCA,InBio,131450,6.37329,8132,CD200R1
8132,NetSig,BRCA,InBio,10875,6.36722,8133,FGL2
8133,NetSig,BRCA,InBio,2295,6.36615,8134,FOXF2
8134,NetSig,BRCA,InBio,79969,6.36512,8135,ATAT1
8135,NetSig,BRCA,InBio,25789,6.35953,8136,TMEM59L
8136,NetSig,BRCA,InBio,57094,6.35643,8137,CPA6
8137,NetSig,BRCA,InBio,64772,6.34624,8138,ENGASE
8138,NetSig,BRCA,InBio,374378,6.33572,8139,GALNT18
8139,NetSig,BRCA,InBio,2487,6.32014,8140,FRZB
8140,NetSig,BRCA,InBio,152815,6.31705,8141,THAP6
8141,NetSig,BRCA,InBio,79693,6.31606,8142,YRDC
8142,NetSig,BRCA,InBio,23554,6.31306,8143,TSPAN12
8143,NetSig,BRCA,InBio,79071,6.30251,8144,ELOVL6
8144,NetSig,BRCA,InBio,8690,6.29313,8145,JRKL
8145,NetSig,BRCA,InBio,84547,6.29116,8146,PGBD1
8146,NetSig,BRCA,InBio,1119,6.28639,8147,CHKA
8147,NetSig,BRCA,InBio,128821,6.28179,8148,CST9L
8148,NetSig,BRCA,InBio,342132,6.28082,8149,ZNF774
8149,NetSig,BRCA,InBio,10100,6.27745,8150,TSPAN2
8150,NetSig,BRCA,InBio,79949,6.26472,8151,PLEKHS1
8151,NetSig,BRCA,InBio,90187,6.25851,8152,EMILIN3
8152,NetSig,BRCA,InBio,8727,6.25628,8153,CTNNAL1
8153,NetSig,BRCA,InBio,3385,6.24709,8154,ICAM3
8154,NetSig,BRCA,InBio,84124,6.24633,8155,ZNF394
8155,NetSig,BRCA,InBio,150771,6.24418,8156,ITPRIPL1
8156,NetSig,BRCA,InBio,43,6.24358,8157,ACHE
8157,NetSig,BRCA,InBio,84230,6.24182,8158,LRRC8C
8158,NetSig,BRCA,InBio,25927,6.23474,8159,CNRIP1
8159,NetSig,BRCA,InBio,7352,6.22893,8160,UCP3
8160,NetSig,BRCA,InBio,1735,6.22812,8161,DIO3
8161,NetSig,BRCA,InBio,159296,6.22501,8162,NKX2-3
8162,NetSig,BRCA,InBio,57139,6.22233,8163,RGL3
8163,NetSig,BRCA,InBio,51374,6.2141,8164,ATRAID
8164,NetSig,BRCA,InBio,341,6.20398,8165,APOC1
8165,NetSig,BRCA,InBio,26231,6.20356,8166,LRRC29
8166,NetSig,BRCA,InBio,11026,6.19715,8167,LILRA3
8167,NetSig,BRCA,InBio,165215,6.1969,8168,FAM171B
8168,NetSig,BRCA,InBio,91012,6.19547,8169,CERS5
8169,NetSig,BRCA,InBio,35,6.18474,8170,ACADS
8170,NetSig,BRCA,InBio,124,6.16554,8171,ADH1A
8171,NetSig,BRCA,InBio,84878,6.16022,8172,ZBTB45
8172,NetSig,BRCA,InBio,63876,6.1596,8173,PKNOX2
8173,NetSig,BRCA,InBio,221785,6.15885,8174,ZSCAN25
8174,NetSig,BRCA,InBio,84166,6.15325,8175,NLRC5
8175,NetSig,BRCA,InBio,5778,6.15158,8176,PTPN7
8176,NetSig,BRCA,InBio,8515,6.15006,8177,ITGA10
8177,NetSig,BRCA,InBio,8416,6.14908,8178,ANXA9
8178,NetSig,BRCA,InBio,22928,6.14553,8179,SEPHS2
8179,NetSig,BRCA,InBio,79856,6.14179,8180,SNX22
8180,NetSig,BRCA,InBio,199720,6.14158,8181,GGN
8181,NetSig,BRCA,InBio,10721,6.13964,8182,POLQ
8182,NetSig,BRCA,InBio,79912,6.13863,8183,PYROXD1
8183,NetSig,BRCA,InBio,92400,6.13234,8184,RBM18
8184,NetSig,BRCA,InBio,386684,6.12848,8185,KRTAP12-4
8185,NetSig,BRCA,InBio,81853,6.12835,8186,TMEM14B
8186,NetSig,BRCA,InBio,9917,6.12388,8187,FAM20B
8187,NetSig,BRCA,InBio,138311,6.12081,8188,FAM69B
8188,NetSig,BRCA,InBio,80975,6.11902,8189,TMPRSS5
8189,NetSig,BRCA,InBio,50859,6.11885,8190,SPOCK3
8190,NetSig,BRCA,InBio,338328,6.11625,8191,GPIHBP1
8191,NetSig,BRCA,InBio,1951,6.11593,8192,CELSR3
8192,NetSig,BRCA,InBio,116519,6.1148,8193,APOA5
8193,NetSig,BRCA,InBio,8995,6.1147,8194,TNFSF18
8194,NetSig,BRCA,InBio,55852,6.11266,8195,TEX2
8195,NetSig,BRCA,InBio,57628,6.10149,8196,DPP10
8196,NetSig,BRCA,InBio,84958,6.08631,8197,SYTL1
8197,NetSig,BRCA,InBio,11000,6.08489,8198,SLC27A3
8198,NetSig,BRCA,InBio,91543,6.08245,8199,RSAD2
8199,NetSig,BRCA,InBio,201232,6.08054,8200,SLC16A13
8200,NetSig,BRCA,InBio,79744,6.07991,8201,ZNF419
8201,NetSig,BRCA,InBio,4956,6.07929,8202,ODF1
8202,NetSig,BRCA,InBio,256435,6.07076,8203,ST6GALNAC3
8203,NetSig,BRCA,InBio,124460,6.06956,8204,SNX20
8204,NetSig,BRCA,InBio,55064,6.06868,8205,SPATA6L
8205,NetSig,BRCA,InBio,64211,6.06458,8206,LHX5
8206,NetSig,BRCA,InBio,57863,6.06403,8207,CADM3
8207,NetSig,BRCA,InBio,8786,6.05598,8208,RGS11
8208,NetSig,BRCA,InBio,167153,6.0293,8209,PAPD4
8209,NetSig,BRCA,InBio,1361,6.02872,8210,CPB2
8210,NetSig,BRCA,InBio,57523,6.02401,8211,NYNRIN
8211,NetSig,BRCA,InBio,79446,6.01313,8212,WDR25
8212,NetSig,BRCA,InBio,54879,6.0071,8213,ST7L
8213,NetSig,BRCA,InBio,80208,6.00471,8214,SPG11
8214,NetSig,BRCA,InBio,144321,6.00292,8215,GLIPR1L2
8215,NetSig,BRCA,InBio,201255,5.99814,8216,LRRC45
8216,NetSig,BRCA,InBio,65982,5.99174,8217,ZSCAN18
8217,NetSig,BRCA,InBio,56986,5.98864,8218,DTWD1
8218,NetSig,BRCA,InBio,100289678,5.98041,8219,ZNF783
8219,NetSig,BRCA,InBio,79722,5.97001,8220,ANKRD55
8220,NetSig,BRCA,InBio,79661,5.96638,8221,NEIL1
8221,NetSig,BRCA,InBio,260434,5.96152,8222,PYDC1
8222,NetSig,BRCA,InBio,5949,5.9604799999999996,8223,RBP3
8223,NetSig,BRCA,InBio,89801,5.95621,8224,PPP1R3F
8224,NetSig,BRCA,InBio,84299,5.95605,8225,MIEN1
8225,NetSig,BRCA,InBio,947,5.94799,8226,CD34
8226,NetSig,BRCA,InBio,11136,5.93033,8227,SLC7A9
8227,NetSig,BRCA,InBio,114757,5.9289,8228,CYGB
8228,NetSig,BRCA,InBio,118980,5.92482,8229,SFXN2
8229,NetSig,BRCA,InBio,26090,5.9222,8230,ABHD12
8230,NetSig,BRCA,InBio,165679,5.91814,8231,SPTSSB
8231,NetSig,BRCA,InBio,5551,5.9168,8232,PRF1
8232,NetSig,BRCA,InBio,6263,5.91558,8233,RYR3
8233,NetSig,BRCA,InBio,4693,5.90567,8234,NDP
8234,NetSig,BRCA,InBio,6326,5.90468,8235,SCN2A
8235,NetSig,BRCA,InBio,125228,5.90094,8236,FAM210A
8236,NetSig,BRCA,InBio,57578,5.89977,8237,UNC79
8237,NetSig,BRCA,InBio,158798,5.89411,8238,AKAP14
8238,NetSig,BRCA,InBio,7592,5.89334,8239,ZNF41
8239,NetSig,BRCA,InBio,168620,5.88643,8240,BHLHA15
8240,NetSig,BRCA,InBio,3196,5.88259,8241,TLX2
8241,NetSig,BRCA,InBio,5655,5.87608,8242,KLK10
8242,NetSig,BRCA,InBio,145567,5.87471,8243,TTC7B
8243,NetSig,BRCA,InBio,343035,5.87446,8244,RD3
8244,NetSig,BRCA,InBio,153328,5.87077,8245,SLC25A48
8245,NetSig,BRCA,InBio,81606,5.86299,8246,LBH
8246,NetSig,BRCA,InBio,55665,5.86242,8247,URGCP
8247,NetSig,BRCA,InBio,6351,5.86078,8248,CCL4
8248,NetSig,BRCA,InBio,10882,5.85723,8249,C1QL1
8249,NetSig,BRCA,InBio,64241,5.85102,8250,ABCG8
8250,NetSig,BRCA,InBio,55032,5.84988,8251,SLC35A5
8251,NetSig,BRCA,InBio,80332,5.84893,8252,ADAM33
8252,NetSig,BRCA,InBio,83786,5.84427,8253,FRMD8
8253,NetSig,BRCA,InBio,79798,5.84027,8254,ARMC5
8254,NetSig,BRCA,InBio,92689,5.83809,8255,FAM114A1
8255,NetSig,BRCA,InBio,55841,5.83716,8256,WWC3
8256,NetSig,BRCA,InBio,115560,5.82387,8257,ZNF501
8257,NetSig,BRCA,InBio,9830,5.80865,8258,TRIM14
8258,NetSig,BRCA,InBio,83546,5.80839,8259,RTBDN
8259,NetSig,BRCA,InBio,126626,5.80819,8260,GABPB2
8260,NetSig,BRCA,InBio,84277,5.80365,8261,DNAJC30
8261,NetSig,BRCA,InBio,9248,5.78771,8262,GPR50
8262,NetSig,BRCA,InBio,6523,5.78359,8263,SLC5A1
8263,NetSig,BRCA,InBio,55117,5.78157,8264,SLC6A15
8264,NetSig,BRCA,InBio,78991,5.77871,8265,PCYOX1L
8265,NetSig,BRCA,InBio,144363,5.7764,8266,LYRM5
8266,NetSig,BRCA,InBio,29058,5.77615,8267,TMEM230
8267,NetSig,BRCA,InBio,93107,5.77081,8268,KCNG4
8268,NetSig,BRCA,InBio,7551,5.77018,8269,ZNF3
8269,NetSig,BRCA,InBio,80036,5.76262,8270,TRPM3
8270,NetSig,BRCA,InBio,84890,5.76031,8271,ADO
8271,NetSig,BRCA,InBio,119,5.75873,8272,ADD2
8272,NetSig,BRCA,InBio,4345,5.741,8273,CD200
8273,NetSig,BRCA,InBio,6397,5.7372,8274,SEC14L1
8274,NetSig,BRCA,InBio,4284,5.72478,8275,MIP
8275,NetSig,BRCA,InBio,79191,5.72075,8276,IRX3
8276,NetSig,BRCA,InBio,1667,5.71957,8277,DEFA1
8277,NetSig,BRCA,InBio,549,5.7151,8278,AUH
8278,NetSig,BRCA,InBio,9889,5.70495,8279,ZBED4
8279,NetSig,BRCA,InBio,196383,5.70264,8280,RILPL2
8280,NetSig,BRCA,InBio,56990,5.69935,8281,CDC42SE2
8281,NetSig,BRCA,InBio,79642,5.69807,8282,ARSJ
8282,NetSig,BRCA,InBio,10975,5.69708,8283,UQCR11
8283,NetSig,BRCA,InBio,201164,5.69596,8284,PLD6
8284,NetSig,BRCA,InBio,9481,5.69229,8285,SLC25A27
8285,NetSig,BRCA,InBio,130271,5.69121,8286,PLEKHH2
8286,NetSig,BRCA,InBio,7697,5.68738,8287,ZNF138
8287,NetSig,BRCA,InBio,316,5.67575,8288,AOX1
8288,NetSig,BRCA,InBio,85300,5.67401,8289,ATCAY
8289,NetSig,BRCA,InBio,91661,5.67002,8290,ZNF765
8290,NetSig,BRCA,InBio,9132,5.66848,8291,KCNQ4
8291,NetSig,BRCA,InBio,241,5.66056,8292,ALOX5AP
8292,NetSig,BRCA,InBio,239,5.65794,8293,ALOX12
8293,NetSig,BRCA,InBio,6703,5.65639,8294,SPRR2D
8294,NetSig,BRCA,InBio,57829,5.65097,8295,ZP4
8295,NetSig,BRCA,InBio,3882,5.64509,8296,KRT32
8296,NetSig,BRCA,InBio,116379,5.6395,8297,IL22RA2
8297,NetSig,BRCA,InBio,283537,5.6332,8298,SLC46A3
8298,NetSig,BRCA,InBio,55184,5.62747,8299,DZANK1
8299,NetSig,BRCA,InBio,339965,5.62044,8300,CCDC158
8300,NetSig,BRCA,InBio,23550,5.61978,8301,PSD4
8301,NetSig,BRCA,InBio,80129,5.6176,8302,CCDC170
8302,NetSig,BRCA,InBio,441518,5.61742,8303,FAM127C
8303,NetSig,BRCA,InBio,777,5.60752,8304,CACNA1E
8304,NetSig,BRCA,InBio,142891,5.60052,8305,SAMD8
8305,NetSig,BRCA,InBio,1519,5.59371,8306,CTSO
8306,NetSig,BRCA,InBio,27075,5.58909,8307,TSPAN13
8307,NetSig,BRCA,InBio,84987,5.58867,8308,COX14
8308,NetSig,BRCA,InBio,768239,5.58816,8309,PSAPL1
8309,NetSig,BRCA,InBio,84948,5.587,8310,TIGD5
8310,NetSig,BRCA,InBio,7752,5.57549,8311,ZNF200
8311,NetSig,BRCA,InBio,285429,5.57509,8312,DCAF4L1
8312,NetSig,BRCA,InBio,4201,5.57317,8313,MEA1
8313,NetSig,BRCA,InBio,151887,5.56699,8314,CCDC80
8314,NetSig,BRCA,InBio,3792,5.55994,8315,KEL
8315,NetSig,BRCA,InBio,80063,5.55321,8316,ATF7IP2
8316,NetSig,BRCA,InBio,23023,5.54718,8317,TMCC1
8317,NetSig,BRCA,InBio,3750,5.54356,8318,KCND1
8318,NetSig,BRCA,InBio,6422,5.53573,8319,SFRP1
8319,NetSig,BRCA,InBio,56882,5.53558,8320,CDC42SE1
8320,NetSig,BRCA,InBio,7350,5.51897,8321,UCP1
8321,NetSig,BRCA,InBio,9811,5.51831,8322,CTIF
8322,NetSig,BRCA,InBio,7262,5.51152,8323,PHLDA2
8323,NetSig,BRCA,InBio,54465,5.51094,8324,ETAA1
8324,NetSig,BRCA,InBio,80323,5.504,8325,CCDC68
8325,NetSig,BRCA,InBio,348013,5.50358,8326,TMEM255B
8326,NetSig,BRCA,InBio,89874,5.50159,8327,SLC25A21
8327,NetSig,BRCA,InBio,6405,5.49678,8328,SEMA3F
8328,NetSig,BRCA,InBio,10227,5.49378,8329,MFSD10
8329,NetSig,BRCA,InBio,6547,5.48119,8330,SLC8A3
8330,NetSig,BRCA,InBio,219844,5.47699,8331,HYLS1
8331,NetSig,BRCA,InBio,3645,5.47653,8332,INSRR
8332,NetSig,BRCA,InBio,5939,5.47224,8333,RBMS2
8333,NetSig,BRCA,InBio,84953,5.45988,8334,MICALCL
8334,NetSig,BRCA,InBio,285175,5.45589,8335,UNC80
8335,NetSig,BRCA,InBio,3226,5.44694,8336,HOXC10
8336,NetSig,BRCA,InBio,57700,5.43195,8337,FAM160B1
8337,NetSig,BRCA,InBio,8320,5.42317,8338,EOMES
8338,NetSig,BRCA,InBio,2633,5.40237,8339,GBP1
8339,NetSig,BRCA,InBio,57685,5.39597,8340,CACHD1
8340,NetSig,BRCA,InBio,124626,5.39349,8341,ZPBP2
8341,NetSig,BRCA,InBio,85013,5.39345,8342,TMEM128
8342,NetSig,BRCA,InBio,93492,5.38974,8343,TPTE2
8343,NetSig,BRCA,InBio,55205,5.36449,8344,ZNF532
8344,NetSig,BRCA,InBio,5343,5.35369,8345,PLGLB1
8345,NetSig,BRCA,InBio,131965,5.34592,8346,METTL6
8346,NetSig,BRCA,InBio,22847,5.34264,8347,ZNF507
8347,NetSig,BRCA,InBio,945,5.33339,8348,CD33
8348,NetSig,BRCA,InBio,9683,5.33212,8349,N4BP1
8349,NetSig,BRCA,InBio,23767,5.33144,8350,FLRT3
8350,NetSig,BRCA,InBio,3903,5.32466,8351,LAIR1
8351,NetSig,BRCA,InBio,84293,5.32291,8352,FAM213A
8352,NetSig,BRCA,InBio,5968,5.32065,8353,REG1B
8353,NetSig,BRCA,InBio,635,5.32046,8354,BHMT
8354,NetSig,BRCA,InBio,4938,5.30411,8355,OAS1
8355,NetSig,BRCA,InBio,100507290,5.29687,8356,ZNF865
8356,NetSig,BRCA,InBio,257240,5.29055,8357,KLHL34
8357,NetSig,BRCA,InBio,9725,5.29036,8358,TMEM63A
8358,NetSig,BRCA,InBio,1135,5.2764,8359,CHRNA2
8359,NetSig,BRCA,InBio,154288,5.26392,8360,KHDC3L
8360,NetSig,BRCA,InBio,431707,5.25532,8361,LHX8
8361,NetSig,BRCA,InBio,89848,5.24912,8362,FCHSD1
8362,NetSig,BRCA,InBio,7980,5.24312,8363,TFPI2
8363,NetSig,BRCA,InBio,57184,5.24274,8364,FAM219B
8364,NetSig,BRCA,InBio,696,5.22237,8365,BTN1A1
8365,NetSig,BRCA,InBio,5270,5.22024,8366,SERPINE2
8366,NetSig,BRCA,InBio,80131,5.21915,8367,LRRC8E
8367,NetSig,BRCA,InBio,56917,5.21881,8368,MEIS3
8368,NetSig,BRCA,InBio,114784,5.21846,8369,CSMD2
8369,NetSig,BRCA,InBio,255394,5.21459,8370,TCP11L2
8370,NetSig,BRCA,InBio,84872,5.21042,8371,ZC3H10
8371,NetSig,BRCA,InBio,6121,5.20912,8372,RPE65
8372,NetSig,BRCA,InBio,83853,5.20645,8373,ROPN1L
8373,NetSig,BRCA,InBio,23596,5.1967,8374,OPN3
8374,NetSig,BRCA,InBio,57465,5.19445,8375,TBC1D24
8375,NetSig,BRCA,InBio,94039,5.18336,8376,ZNF101
8376,NetSig,BRCA,InBio,80317,5.1805,8377,ZKSCAN3
8377,NetSig,BRCA,InBio,80216,5.18031,8378,ALPK1
8378,NetSig,BRCA,InBio,55228,5.17587,8379,PNMAL1
8379,NetSig,BRCA,InBio,2346,5.16985,8380,FOLH1
8380,NetSig,BRCA,InBio,7675,5.16489,8381,ZNF121
8381,NetSig,BRCA,InBio,79634,5.16453,8382,SCRN3
8382,NetSig,BRCA,InBio,57593,5.16238,8383,EBF4
8383,NetSig,BRCA,InBio,133584,5.15791,8384,EGFLAM
8384,NetSig,BRCA,InBio,339976,5.15624,8385,TRIML1
8385,NetSig,BRCA,InBio,196472,5.1539,8386,FAM71C
8386,NetSig,BRCA,InBio,10568,5.15002,8387,SLC34A2
8387,NetSig,BRCA,InBio,124402,5.14406,8388,UBALD1
8388,NetSig,BRCA,InBio,170712,5.14147,8389,COX7B2
8389,NetSig,BRCA,InBio,8639,5.13412,8390,AOC3
8390,NetSig,BRCA,InBio,5281,5.13011,8391,PIGF
8391,NetSig,BRCA,InBio,344905,5.12997,8392,ATP13A5
8392,NetSig,BRCA,InBio,84239,5.12997,8393,ATP13A4
8393,NetSig,BRCA,InBio,51088,5.12415,8394,KLHL5
8394,NetSig,BRCA,InBio,55239,5.11829,8395,OGFOD1
8395,NetSig,BRCA,InBio,431705,5.1105,8396,ASTL
8396,NetSig,BRCA,InBio,7693,5.11003,8397,ZNF134
8397,NetSig,BRCA,InBio,123263,5.10557,8398,MTFMT
8398,NetSig,BRCA,InBio,3812,5.10467,8399,KIR3DL2
8399,NetSig,BRCA,InBio,284611,5.10165,8400,FAM102B
8400,NetSig,BRCA,InBio,5444,5.09841,8401,PON1
8401,NetSig,BRCA,InBio,221908,5.09781,8402,PPP1R35
8402,NetSig,BRCA,InBio,23142,5.09675,8403,DCUN1D4
8403,NetSig,BRCA,InBio,256471,5.09331,8404,MFSD8
8404,NetSig,BRCA,InBio,64403,5.08894,8405,CDH24
8405,NetSig,BRCA,InBio,203062,5.08811,8406,TSNARE1
8406,NetSig,BRCA,InBio,3931,5.08656,8407,LCAT
8407,NetSig,BRCA,InBio,4107,5.08474,8408,MAGEA8
8408,NetSig,BRCA,InBio,26291,5.08111,8409,FGF21
8409,NetSig,BRCA,InBio,1143,5.0772,8410,CHRNB4
8410,NetSig,BRCA,InBio,7172,5.0747,8411,TPMT
8411,NetSig,BRCA,InBio,1670,5.07146,8412,DEFA5
8412,NetSig,BRCA,InBio,90655,5.06955,8413,TGIF2LY
8413,NetSig,BRCA,InBio,3429,5.06028,8414,IFI27
8414,NetSig,BRCA,InBio,83900,5.05535,8415,KRTAP9-3
8415,NetSig,BRCA,InBio,149175,5.05394,8416,MANEAL
8416,NetSig,BRCA,InBio,257068,5.05213,8417,PLCXD2
8417,NetSig,BRCA,InBio,65981,5.0517,8418,CAPRIN2
8418,NetSig,BRCA,InBio,3549,5.04261,8419,IHH
8419,NetSig,BRCA,InBio,81553,5.02066,8420,FAM49A
8420,NetSig,BRCA,InBio,79836,5.01901,8421,LONRF3
8421,NetSig,BRCA,InBio,339487,5.01009,8422,ZBTB8OS
8422,NetSig,BRCA,InBio,127281,5.00583,8423,FAM213B
8423,NetSig,BRCA,InBio,6821,4.99273,8424,SUOX
8424,NetSig,BRCA,InBio,84466,4.98836,8425,MEGF10
8425,NetSig,BRCA,InBio,92014,4.9846,8426,SLC25A51
8426,NetSig,BRCA,InBio,374403,4.98271,8427,TBC1D10C
8427,NetSig,BRCA,InBio,342898,4.97736,8428,SYCN
8428,NetSig,BRCA,InBio,203260,4.9567,8429,CCDC107
8429,NetSig,BRCA,InBio,143888,4.95637,8430,KDELC2
8430,NetSig,BRCA,InBio,59353,4.9533,8431,TMEM35
8431,NetSig,BRCA,InBio,9098,4.94512,8432,USP6
8432,NetSig,BRCA,InBio,91775,4.93768,8433,NXPE3
8433,NetSig,BRCA,InBio,79581,4.93439,8434,SLC52A2
8434,NetSig,BRCA,InBio,1033,4.92719,8435,CDKN3
8435,NetSig,BRCA,InBio,5010,4.92509,8436,CLDN11
8436,NetSig,BRCA,InBio,80023,4.91771,8437,NRSN2
8437,NetSig,BRCA,InBio,55171,4.91575,8438,TBCCD1
8438,NetSig,BRCA,InBio,41,4.91108,8439,ASIC1
8439,NetSig,BRCA,InBio,6490,4.90721,8440,PMEL
8440,NetSig,BRCA,InBio,79814,4.90645,8441,AGMAT
8441,NetSig,BRCA,InBio,11145,4.90335,8442,PLA2G16
8442,NetSig,BRCA,InBio,64577,4.90213,8443,ALDH8A1
8443,NetSig,BRCA,InBio,54093,4.90003,8444,SETD4
8444,NetSig,BRCA,InBio,221409,4.89861,8445,SPATS1
8445,NetSig,BRCA,InBio,66000,4.89654,8446,TMEM108
8446,NetSig,BRCA,InBio,161436,4.89243,8447,EML5
8447,NetSig,BRCA,InBio,57512,4.88939,8448,GPR158
8448,NetSig,BRCA,InBio,219736,4.88048,8449,STOX1
8449,NetSig,BRCA,InBio,6367,4.87009,8450,CCL22
8450,NetSig,BRCA,InBio,1417,4.86485,8451,CRYBB3
8451,NetSig,BRCA,InBio,3700,4.85643,8452,ITIH4
8452,NetSig,BRCA,InBio,729967,4.85563,8453,MORN2
8453,NetSig,BRCA,InBio,80830,4.85126,8454,APOL6
8454,NetSig,BRCA,InBio,147744,4.84745,8455,TMEM190
8455,NetSig,BRCA,InBio,8547,4.84691,8456,FCN3
8456,NetSig,BRCA,InBio,222696,4.84492,8457,ZSCAN23
8457,NetSig,BRCA,InBio,26034,4.84246,8458,IPCEF1
8458,NetSig,BRCA,InBio,4883,4.83448,8459,NPR3
8459,NetSig,BRCA,InBio,55815,4.83293,8460,TSNAXIP1
8460,NetSig,BRCA,InBio,11189,4.82822,8461,CELF3
8461,NetSig,BRCA,InBio,3268,4.82567,8462,AGFG2
8462,NetSig,BRCA,InBio,26071,4.81604,8463,FAM127B
8463,NetSig,BRCA,InBio,763,4.80426,8464,CA5A
8464,NetSig,BRCA,InBio,113278,4.80324,8465,SLC52A3
8465,NetSig,BRCA,InBio,51125,4.7989,8466,GOLGA7
8466,NetSig,BRCA,InBio,389524,4.79384,8467,GTF2IRD2B
8467,NetSig,BRCA,InBio,98,4.78973,8468,ACYP2
8468,NetSig,BRCA,InBio,81618,4.78931,8469,ITM2C
8469,NetSig,BRCA,InBio,5153,4.78571,8470,PDE1B
8470,NetSig,BRCA,InBio,6349,4.78454,8471,CCL3L1
8471,NetSig,BRCA,InBio,127602,4.78056,8472,DNAH14
8472,NetSig,BRCA,InBio,134637,4.76931,8473,ADAT2
8473,NetSig,BRCA,InBio,8808,4.76814,8474,IL1RL2
8474,NetSig,BRCA,InBio,8809,4.76814,8475,IL18R1
8475,NetSig,BRCA,InBio,387357,4.75391,8476,THEMIS
8476,NetSig,BRCA,InBio,4330,4.74738,8477,MN1
8477,NetSig,BRCA,InBio,55107,4.74714,8478,ANO1
8478,NetSig,BRCA,InBio,197258,4.74621,8479,FUK
8479,NetSig,BRCA,InBio,6550,4.74361,8480,SLC9A3
8480,NetSig,BRCA,InBio,7166,4.72197,8481,TPH1
8481,NetSig,BRCA,InBio,55268,4.72157,8482,ECHDC2
8482,NetSig,BRCA,InBio,3026,4.71535,8483,HABP2
8483,NetSig,BRCA,InBio,81851,4.71535,8484,KRTAP1-1
8484,NetSig,BRCA,InBio,2172,4.71053,8485,FABP6
8485,NetSig,BRCA,InBio,2537,4.70693,8486,IFI6
8486,NetSig,BRCA,InBio,55601,4.70641,8487,DDX60
8487,NetSig,BRCA,InBio,5858,4.68959,8488,PZP
8488,NetSig,BRCA,InBio,160065,4.68641,8489,PATE1
8489,NetSig,BRCA,InBio,114299,4.66608,8490,PALM2
8490,NetSig,BRCA,InBio,160897,4.66479,8491,GPR180
8491,NetSig,BRCA,InBio,2128,4.6624,8492,EVX1
8492,NetSig,BRCA,InBio,200316,4.64715,8493,APOBEC3F
8493,NetSig,BRCA,InBio,221806,4.64178,8494,VWDE
8494,NetSig,BRCA,InBio,139886,4.63916,8495,SPIN4
8495,NetSig,BRCA,InBio,9060,4.63693,8496,PAPSS2
8496,NetSig,BRCA,InBio,3487,4.63499,8497,IGFBP4
8497,NetSig,BRCA,InBio,165904,4.63474,8498,XIRP1
8498,NetSig,BRCA,InBio,140290,4.63021,8499,TCP10L
8499,NetSig,BRCA,InBio,55101,4.6273,8500,ATP5SL
8500,NetSig,BRCA,InBio,84187,4.62693,8501,TMEM164
8501,NetSig,BRCA,InBio,8578,4.62526,8502,SCARF1
8502,NetSig,BRCA,InBio,79736,4.62399,8503,TEFM
8503,NetSig,BRCA,InBio,254295,4.59302,8504,PHYHD1
8504,NetSig,BRCA,InBio,8444,4.58996,8505,DYRK3
8505,NetSig,BRCA,InBio,728489,4.58319,8506,DNLZ
8506,NetSig,BRCA,InBio,113220,4.57815,8507,KIF12
8507,NetSig,BRCA,InBio,57093,4.57802,8508,TRIM49
8508,NetSig,BRCA,InBio,7775,4.57599,8509,ZNF232
