gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
WDR73,1137.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.381613499166786,263.0,0.03226493,7.763832073169858e-06,14.0,8.444242799035202,0.4769641264870419,0.2789081301352181,0.08628491483781811,0.0036,0.003,0,0,1,0,0
WDR76,1881.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.595665789942977,375.0,0.03440672,2.052646189629005e-05,36.0,7.888004901811872,0.7597209291336265,0.025927569718159658,0.03661907794396964,0.02244,0.042920605773917035,0,0,6,0,0
WDR93,2061.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,19.748741226346407,190.0,0.03494639,0.0,0.0,2.425634233904061,1.3181887009256177,0.2789081301352181,0.08628491483781811,0.12084285714285715,0.1927950344436351,0,0,5,0,0
WHAMM,2430.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,18.861895044522978,631.0,0.02346606,0.0,0.0,8.590806417283632,0.4728267902640435,0.2789081301352181,0.08628491483781811,0.1614,0.1622,0,0,5,0,0
ZFAND6,627.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.526978274952892,557.0,0.0381407,6.374350025968181e-06,13.0,10.3448386931819,0.4345521647229605,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,2,0,0
ZFYVE19,1416.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,19.96572933722256,172.0,0.04847984,5.887477239019941e-05,43.0,8.725920839567145,0.44557194595869,0.917138326272116,0.05088779836362154,-0.015075,0.034403588112288525,1,0,2,1,0
ZNF106,5652.0,0.2222222222222222,0.0,0.05555555555555555,0.5555555555555556,0.0,0.16666666666666666,0.0,0.0,19.120897230203003,284.0,0.03748243,5.512910513676902e-06,8.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,-0.02773846153846154,0.06127314053873272,0,0,15,2,1
ZNF280D,2940.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,17.808849826351427,626.0,0.009320071999999999,6.379208435992342e-07,4.0,9.211258488976878,0.5406876470269537,0.2789081301352181,0.08628491483781811,0.04395,0.11965768884614145,0,0,4,2,0
ZNF592,3804.0,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,18.39336489831961,214.0,0.04152456,1.94098066109763e-06,9.0,10.20671800543542,0.5252492497655028,0.05675765977924022,0.032761047742021036,-0.0013875000000000016,0.04356243902434757,1,0,7,0,0
ZNF609,4236.0,0.14285714285714285,0.0,0.0,0.5714285714285714,0.0,0.2857142857142857,0.0,0.0,19.681833417241467,278.0,0.04313646,1.0994343327960088e-05,6.0,10.054648694303568,0.4712669582021575,0.2789081301352181,0.08628491483781811,-0.025626086956521747,0.061455556351132486,0,0,10,4,0
ZNF710,1995.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.695254293544536,192.0,0.04045277,0.0,0.0,8.631205107166004,0.6711169862266484,0.2058540802803024,0.21153487649632685,-0.008549999999999999,0.18293117421587826,3,0,10,1,0
ZNF770,2076.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.0,18.72399483826823,382.0,0.00248569,2.105686081583231e-06,6.0,9.969038655561313,0.5417904386182314,0.2789081301352181,0.08628491483781811,-0.022619999999999998,0.03315517455843055,0,0,3,1,1
ZNF774,1452.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,20.0823608779647,139.0,0.033438,4.479611108885362e-07,4.0,5.455426830859289,0.9460472809616536,0.2789081301352181,0.08628491483781811,-0.013,0.02207457058849994,2,0,5,0,0
ZSCAN2,1845.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.381613499166786,263.0,0.03226493,0.0,1.0,7.334457933206711,0.6619313956451224,0.06169116359158156,0.08070957614655469,-0.010427272727272728,0.03050186554381375,1,0,9,0,0
ZSCAN29,2559.0,0.2,0.0,0.0,0.6,0.0,0.2,0.0,0.0,19.650544474645184,415.0,0.04997467,5.034225902586423e-06,5.0,9.030877327225461,0.4428940031404869,0.2789081301352181,0.08628491483781811,-0.030300000000000007,0.09404029278275704,2,0,10,2,0
ZWILCH,1776.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,19.01616734886721,219.0,0.04892293,1.9368863125659336e-06,7.0,9.216369595837136,0.6561530077419826,0.04824586577969176,0.03680160161001183,-0.00195,5.0000000000000016e-05,1,1,5,1,0
AAR2,1155.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.28554445473217,449.0,0.0441015,0.00017801576095050883,21.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.10584,0.15966092320915598,1,0,7,0,0
ABHD12,1215.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.21512983020057,348.0,-0.003477316,1.4666161506080826e-06,3.0,10.50867541719283,0.5871361028904516,0.2789081301352181,0.08628491483781811,0.000449999999999999,0.01925,0,0,1,0,0
ABHD16B,1410.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,20.09987941445085,206.0,0.04351557,0.0,0.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,6,0,0
ACOT8,960.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,19.502460261944858,180.0,0.04820838,1.0600231742351597e-05,10.0,8.680098988492293,0.6315381749231155,0.10664568795340937,0.13710093544640922,0.025066666666666668,0.10605454047590586,0,0,3,1,0
ACSS1,2070.0,0.1111111111111111,0.0,0.0,0.6666666666666666,0.0,0.1111111111111111,0.1111111111111111,0.0,19.12602532772488,563.0,-0.01837398,2.3275760555657754e-07,2.0,10.438993155963246,0.9948586252305744,0.24805239457754125,0.17104112404405747,-0.024966666666666668,0.39940396537284856,0,0,7,1,1
ACSS2,2145.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,19.938255808029613,205.0,0.04403839,3.119988389086812e-08,4.0,10.518254907106142,0.8833468553542142,0.2789081301352181,0.08628491483781811,0.059733333333333326,0.10120721318167,0,0,4,0,1
ACTL10,738.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,0.0,0.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.0052,0.0055,0,0,1,0,0
ACTR5,1824.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,18.451849395373994,551.0,0.03489644,1.3322164309612386e-05,18.0,8.309120431340666,0.623925955003589,0.05012379054289276,0.028657815164048236,0.02805,0.06861391987053356,0,0,5,0,0
ADA,1092.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,19.612885590903467,171.0,0.04225029,9.65888805654608e-05,16.0,7.899982804858045,0.9907441674699354,0.3787080037113107,0.182890688326695,0.08225000000000003,0.15510952420789642,2,0,8,0,0
ADAM33,2442.0,0.14285714285714285,0.0,0.0,0.7142857142857143,0.0,0.14285714285714285,0.0,0.0,19.846657572103453,353.0,0.03187171,1.5044603057052607e-05,4.0,6.034047188613987,2.2909702972755634,0.3442685158185373,0.18975950440783484,0.10553333333333333,0.12437551563265532,0,0,6,1,0
ADNP,3309.0,0.09090909090909093,0.0,0.0,0.6363636363636364,0.0,0.2727272727272727,0.0,0.0,18.560467184903658,367.0,0.03631808,4.29776496938682e-05,31.0,11.385894355532546,0.5322785896404324,0.038953019146490235,0.02187496873024634,0.018221052631578947,0.0685385990284796,0,0,8,3,0
ADRA1D,1719.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.62028104880835,428.0,0.01381275,3.9577036486590805e-05,13.0,3.123711423306032,2.1118911868565813,0.25625815473994024,0.18596119453973733,0.101925,0.11100838650750673,0,0,4,0,0
ADRM1,1224.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.91759512305679,252.0,0.00938744,0.00015722662789941028,64.0,11.195230990009675,0.5969597333277984,0.04182457803307681,0.033130336178473545,0.15115,0.15105000000000002,0,0,2,0,0
AHCY,1299.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,19.8757773938203,151.0,0.04963787,0.00019189354639170966,66.0,12.431882175903025,0.7214865872374393,0.11628539772393333,0.08565831524532026,0.08713333333333334,0.12196809236663315,0,0,6,0,0
ANGPT4,1512.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.65300790405304,579.0,0.03615798,0.0,2.0,0.5148931952565227,0.9812160556113284,0.3563749324152393,0.2595011870763725,0.0851,0.10137694017872112,0,1,4,0,0
ANKEF1,2331.0,0.3333333333333333,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,17.567944195466676,442.0,-0.03352856,4.458216701841461e-07,3.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.03294166666666667,0.12827446133410794,0,0,9,0,0
AP5S1,603.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.49811098558254,241.0,0.0416462,0.0,0.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,1,0,0
APCDD1L,1506.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,19.970261800321246,485.0,0.02408705,0.0,0.0,3.0521613504668315,1.5822037856617623,0.2789081301352181,0.08628491483781811,0.092025,0.0884228866018295,0,0,5,0,0
APMAP,1251.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.056809151960703,676.0,-0.02897287,7.442518349095921e-06,13.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.13414285714285715,0.255443188300216,0,0,4,0,0
ARFGAP1,1245.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.286168546382847,332.0,0.06223773,0.00027533484040008954,39.0,10.674008228696136,0.5458570301101497,0.09339768278100287,0.08306374557307293,0.02805,0.10383171882104876,0,0,4,0,0
ARFGEF2,5358.0,0.13636363636363635,0.0,0.0,0.8636363636363636,0.0,0.0,0.0,0.0,19.62474655906785,174.0,0.04920429,6.638425393411444e-05,28.0,11.205080254203653,0.6282414881071727,0.018484607844905892,0.003811057687476704,0.10294324324324323,0.1891986494159848,1,0,23,0,1
ARFRP1,606.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.103541384863338,202.0,0.03590936,4.0143457332015816e-07,2.0,9.424907462331843,0.5340502471324471,0.3910172101949221,0.3496494052102598,0.010030669405440971,0.07639870411935865,4,0,6,1,0
ASXL1,4626.0,0.2631578947368421,0.0,0.0,0.3157894736842105,0.0,0.42105263157894735,0.0,0.0,19.574553061834926,242.0,0.05736297,1.3581211090327995e-05,11.0,10.758130018953647,0.5517496451391621,0.028916828317745294,0.019274245129546855,-0.0037769230769230788,0.039188462859644994,0,0,11,8,0
ATP9A,3144.0,0.38461538461538464,0.0,0.0,0.3076923076923077,0.0,0.3076923076923077,0.0,0.0,17.388906919664787,419.0,-2.548028e-06,1.9768204713803754e-05,10.0,11.485321827933559,0.8300913986667039,0.4790367628244686,0.4012066564629147,0.11644666666666666,0.2186532684919716,0,0,9,4,0
ATRN,4290.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.88943459454968,421.0,0.02748421,8.189043372644534e-06,6.0,10.863587709928252,0.7481078096268698,0.08760995842394861,0.11662032734018618,0.31215000000000004,0.3925854461133271,0,0,2,0,0
AURKA,1212.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.958326710244716,672.0,-0.04278005,0.0014016872720636734,224.0,9.591500508245856,1.1185376110072565,0.2789081301352181,0.08628491483781811,-0.026,0.0081,0,0,2,0,0
AVP,495.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.67243708260602,288.0,0.05383581,7.122910444341138e-06,7.0,0.0,0.0,0.6082396072167329,0.12750788351675774,0.1984,0.16456361991643234,0,0,2,0,0
B4GALT5,1167.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.98906459111189,132.0,0.05541325,1.4504767064043585e-05,7.0,11.546382554370597,0.5078275205977666,0.04053686605343358,0.00798623229209543,0.111175,0.199718431485429,1,0,6,1,0
BCAS1,1755.0,0.4166666666666667,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,17.319423395477006,415.0,0.001546136,1.8301240208212022e-07,4.0,9.275697033958432,2.329154483335001,0.3925128120391707,0.12422842400899001,-0.013541666666666664,0.01676307739912003,0,0,12,0,0
BCAS4,636.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.686144159164225,191.0,0.03621417,3.346136826917115e-06,11.0,9.550436572263994,1.0858525878403724,0.08396103417859799,0.14460052854425046,0.010030669405440971,0.07639870411935865,1,0,2,0,0
BCL2L1,702.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.72101689029769,213.0,0.02061292,0.00045399466297109885,89.0,11.701935139974465,0.7539124607174383,0.05026380852824097,0.01565101248548996,0.0348,0.0353,2,0,2,1,0
BFSP1,1998.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,19.07518297969278,239.0,-0.023459200000000003,8.55466937028586e-08,3.0,5.082628364718053,1.0947262697537834,0.09763134272684773,0.07875827576148757,0.043842857142857135,0.09880160289536742,0,0,5,0,0
BHLHE23,726.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,19.64853945236786,447.0,0.06118697,0.0,0.0,0.0,0.0,0.2789081301352181,0.08628491483781811,0.14918,0.31426794554965354,0,0,7,0,0
BIRC7,897.0,0.2,0.0,0.0,0.6,0.0,0.2,0.0,0.0,19.93896215853723,285.0,0.05035087,6.32628592028502e-05,31.0,3.2457473878032452,1.9606806680997373,0.8281304316408483,0.08650503286779783,0.09968333333333336,0.21226296911038334,0,0,4,1,0
BMP2,1191.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,15.431939564317265,385.0,-0.01040726,0.00012050857223587496,8.0,9.055874746572352,1.2230798201372797,0.08476391919331851,0.08227624521046717,0.078675,0.10936535957514153,0,0,6,0,0
BMP7,1296.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,17.665340775390362,617.0,-0.02094202,0.0003882767547197298,34.0,6.532515743441363,2.63036317254514,0.30432852692950985,0.2322677849391166,-0.014875,0.01815204878243776,0,0,7,0,0
BPI,1464.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.101459202155255,350.0,0.045181599999999995,0.0,0.0,1.2352989401973455,1.4201568787053342,0.2789081301352181,0.08628491483781811,0.06555,0.13442033886283727,0,1,4,0,0
BPIFA1,771.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86781353298845,482.0,0.02704082,4.69470055112771e-05,8.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,1,0,0
BPIFA2,750.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.673823876967766,491.0,0.03117408,7.106357241000744e-07,2.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.10703333333333337,0.2588503471549193,0,0,3,0,0
BPIFB1,1455.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,18.86781353298845,482.0,0.02704082,2.2857971086932715e-07,2.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.1922,0.2807853343748565,0,0,2,1,0
BPIFB2,1377.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.898227900494195,461.0,0.04296849,0.0,0.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.02345,0.055534696361824114,0,0,3,0,0
BPIFB3,1431.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.97682196421221,491.0,0.04617178,0.0,1.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.08585,0.08063201907431068,1,0,5,0,0
BPIFB4,1845.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.97682196421221,491.0,0.04617178,0.0,0.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.05149,0.12369639000391244,0,0,5,0,0
BPIFB6,1362.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,18.97682196421221,491.0,0.04617178,0.0,0.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.19630000000000009,0.2629161843630019,0,0,7,0,0
BTBD3,1569.0,0.25,0.125,0.0,0.375,0.0,0.0,0.25,0.0,15.864799875415525,322.0,-0.06090096,5.19661409319731e-06,2.0,10.240939426892282,0.7838499744736717,0.09193495976533768,0.0885249330379333,0.1086,0.14939308500112666,2,0,8,2,0
OSER1,879.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.976015289259266,367.0,0.02764113,1.0051485366281561e-07,2.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,-0.01805,0.01005,0,0,1,0,0
MROH8,3209.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.624123604528275,360.0,0.04496203,0.0,1.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,-0.00405,0.00505,0,0,1,0,0
C20orf141,498.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.60286520315349,438.0,0.04081765,0.0,1.0,-0.17472911164388702,0.7792707834896226,0.566447547544789,0.3260689384424477,0.1523,0.14859999999999998,0,0,2,0,0
C20orf194,3534.0,0.2,0.1,0.0,0.5,0.0,0.2,0.0,0.0,19.953231642384612,338.0,0.03976232,0.0,2.0,8.323310998830681,1.2286426269515258,0.2789081301352181,0.08628491483781811,0.08650000000000001,0.22377988842060506,0,0,8,0,2
C20orf195,957.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.268314688114195,298.0,0.05373654,4.675892201090442e-05,23.0,2.708577363565796,1.2959043624215678,0.09246420212658,0.14902641569061426,0.11409090909090908,0.16132514009430238,0,0,7,0,0
C20orf196,618.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.479542668306035,199.0,0.01248659,7.135349214488087e-07,3.0,6.086006100876093,0.8320973760855557,0.2789081301352181,0.08628491483781811,-0.005866666666666668,0.012140382567649544,0,0,2,0,0
C20orf27,600.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.71408868717147,241.0,0.04329434,1.3664662943703957e-06,6.0,9.68435753511706,0.7937926561071125,0.08157325978382146,0.08511706968821127,0.110325,0.19152626941231848,0,0,4,0,0
C20orf85,414.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.508289599217708,576.0,0.007391452,0.0,0.0,0.4867046237127596,1.1444411162302586,0.5826946892552392,0.14936312985217992,-0.01265,0.01365,0,1,1,1,0
C20orf96,1092.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,19.946777799264105,348.0,0.02366271,1.5518765248975133e-07,2.0,7.607657976620842,0.7757009536302972,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,2,0,0
CABLES2,1437.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,20.18296652241232,252.0,0.03327004,2.259993107416849e-06,6.0,8.075600869992408,0.7690295000923014,0.2789081301352181,0.08628491483781811,0.10795,0.17194007677094947,0,0,6,0,0
CASS4,2361.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.959469966950813,551.0,-0.02491333,0.0,1.0,4.637325402244215,1.3624638494395174,0.2789081301352181,0.08628491483781811,0.11518095238095236,0.2378160085505231,0,0,11,0,0
CBFA2T2,1815.0,0.7142857142857143,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,19.227430273972352,148.0,0.05151998,0.0001072647422792856,26.0,9.759892688447644,0.7031308704259419,0.04286961293252047,0.042792192095216536,-0.010533333333333332,0.010206642717150216,1,1,8,1,0
CBLN4,606.0,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,17.85066239045387,941.0,-0.0739036,0.0,1.0,1.973289061681185,1.5593045767699285,0.4791974117014378,0.15229553022778022,0.09442857142857143,0.11888191877760425,1,0,5,2,0
CCM2L,1302.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,19.963958627982432,386.0,0.02873946,8.915361067009024e-07,2.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,-0.008374999999999999,0.04251428436419929,1,0,4,1,0
CD40,834.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,19.094361754286524,526.0,0.05502314,0.0003316865577121853,48.0,8.460685206609387,1.2363826470456378,0.2765102826623717,0.2108375087934788,-0.02572,0.04236863934562921,0,0,1,2,0
CD93,1959.0,0.2222222222222222,0.0,0.0,0.3333333333333333,0.0,0.4444444444444444,0.0,0.0,17.60257418944055,554.0,-0.04986765,7.023605803151401e-06,10.0,11.004609230897543,0.9290103297880524,0.2789081301352181,0.08628491483781811,0.060664285714285726,0.1590368627849839,0,0,5,4,0
CDC25B,1743.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,19.71408868717147,241.0,0.04329434,0.00014630778683476426,28.0,11.173180683335733,0.957993520925682,0.1248506892278336,0.17048779447237195,0.1686125,0.3024712070491173,0,0,4,0,0
CDH22,2487.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,19.07810701573697,583.0,0.04439588,0.0,1.0,1.2361256938971068,1.983402527891019,0.4277956133984925,0.14807379485449138,0.05886000000000002,0.17222830313278942,0,0,7,0,0
CDH26,2499.0,0.3076923076923077,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,16.16737286488277,856.0,-0.03610035,0.0,0.0,2.502111321922728,1.5953714468352316,0.5812927287693346,0.1807475486049689,0.12281176470588236,0.2049640194603833,0,0,13,0,0
CDH4,2751.0,0.4230769230769231,0.038461538461538464,0.0,0.5,0.1153846153846154,0.038461538461538464,0.0,0.0,18.74048636109352,867.0,-0.06121979,5.172178548233806e-06,5.0,0.6758113604748818,1.3829882481774782,0.6675275502693347,0.2283847759729141,0.057077777777777776,0.1437302291288513,1,0,26,1,0
CDK5RAP1,1764.0,0.6,0.0,0.0,0.2,0.0,0.2,0.0,0.0,18.82510816436286,395.0,0.03876283,2.5704115305581605e-06,6.0,9.268627465849617,0.5146530940200764,0.045083192771303834,0.008393769226913666,0.08887500000000001,0.16258267704463475,2,1,7,1,0
CDS2,1338.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.932062463556303,482.0,0.02388631,2.1376625033863077e-07,3.0,9.464386002286712,0.4514612498170336,0.8808653319340569,0.08870670083805385,0.10155000000000004,0.1568197452491235,0,0,3,0,0
CENPB,1800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.71408868717147,241.0,0.04329434,8.995787160438512e-05,22.0,11.096625944972331,0.6510834502236988,0.061253595694124224,0.06131278628629897,0.008175000000000002,0.02136836154224277,1,0,5,0,0
CEP250,7329.0,0.1,0.1,0.0,0.6,0.0,0.2,0.0,0.0,20.53721650433025,167.0,0.05262598,0.0012284157891056685,230.0,9.886520745772874,0.6925139672317953,0.04260466906562357,0.040266024360356256,0.06625,0.1369937194424134,0,0,8,2,0
CHD6,8148.0,0.3,0.05,0.0,0.6,0.0,0.05,0.0,0.0,18.529985230488574,502.0,-0.0005170134,1.3499890136249505e-06,8.0,10.047009907753996,0.730037879584436,0.034290735045029316,0.025834984953575644,0.0910785714285714,0.19310938306185604,0,2,21,0,1
CHGB,2034.0,0.0,0.0,0.0,0.7,0.0,0.3,0.0,0.0,18.244796771937686,346.0,0.01290432,9.539900723908044e-05,29.0,4.1826499449931935,3.0845723292195566,0.2330290028433335,0.19331960542436755,0.046731578947368416,0.09185359662689534,0,0,7,0,3
CHRNA4,1884.0,0.2222222222222222,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,20.286168546382847,332.0,0.06223773,0.00031262753726870934,3.0,0.5865012547639549,1.3738162590112857,0.2733353367402176,0.18284060299804245,0.10646923076923076,0.15197818864062435,0,0,9,0,0
CNBD2,1719.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0,0.0,20.319839677761948,144.0,0.05301848,0.0,0.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.09018333333333332,0.2175594127027272,0,0,5,2,0
COL20A1,3855.0,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,20.286168546382847,332.0,0.06223773,7.801739838965495e-07,3.0,0.6119805698979567,1.2534946258284665,0.2789081301352181,0.08628491483781811,0.0599,0.1288546200314458,0,0,15,3,0
