gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
VSTM2L,615.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,19.204660211489564,440.0,0.05378333,0.0,1.0,4.397732288217416,2.1419322293035243,0.28011677629026777,0.09460618915313128,0.09365714285714287,0.2405781242705808,1,0,6,1,0
WFDC10A,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,0.8044470258247879,0.89480719141921,0.12235803830116368,0.07159099109522847,0.004110262323856269,0.06506340053527829,0,0,1,0,0
WFDC12,336.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.722652795962862,324.0,0.04627753,0.0,0.0,0.8268706322587022,0.7990900727961318,0.827089725657716,0.08839040642161526,0.004110262323856269,0.06506340053527829,0,0,1,0,0
WFDC5,372.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.722652795962862,324.0,0.04627753,0.0,7.0,0.34188989227012073,0.5794245683725339,0.6385059340229743,0.12495510422217765,0.075775,0.11931067376810844,1,0,3,0,0
WFDC6,261.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.028809880845152,438.0,0.03625207,0.0,0.0,0.07318136665652213,0.36087618544865,0.508924269792222,0.2630437363625268,0.004110262323856269,0.06506340053527829,3,0,4,0,0
WFDC8,726.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.78428034521761,438.0,0.02719632,0.0,1.0,0.09061072693795044,0.4034196238054052,0.6571180737383288,0.17211234093941458,0.004110262323856269,0.06506340053527829,0,0,1,0,0
WFDC9,270.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48967120253901,438.0,0.01814057,0.0,1.0,0.09400155985882372,0.2225812648876273,0.8288548031980909,0.11090556636133138,-0.0077,0.0,0,0,1,0,0
WISP2,753.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.764412902484835,168.0,0.04641963,1.1796777300653293e-05,7.0,2.31452235478025,2.0691403624310025,0.28011677629026777,0.09460618915313128,0.005133333333333334,0.0019567546828585572,0,0,3,0,0
XKR7,1740.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,19.94035661579851,386.0,0.03670666,0.0,0.0,0.5583045680693431,1.3853999819310103,0.28011677629026777,0.09460618915313128,0.0917090909090909,0.210607189096606,0,0,10,0,0
XRN2,2853.0,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.140518260690733,638.0,-0.01153557,0.0003611460477331347,68.0,11.246124379249935,0.6018678585295191,0.04963465799951308,0.03274238740319672,0.03295555555555555,0.1307420540276082,0,0,6,0,0
YTHDF1,1680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93896215853723,285.0,0.05035087,0.00019212747223923583,34.0,10.849441562218855,0.4734415470715595,0.15463574849073508,0.1488676050238292,0.004110262323856269,0.06506340053527829,1,0,4,1,0
YWHAB,741.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.860935253857544,282.0,0.03172956,0.004338567217262964,316.0,13.393924466259305,0.5647530858325205,0.4873687669587678,0.4336492089930682,-0.0077,0.0,0,0,2,0,0
ZBP1,1290.0,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.0,17.471922838855313,562.0,-0.0036866390000000002,1.7286877136379886e-05,13.0,6.141572203859838,1.3440469745366417,0.28011677629026777,0.09460618915313128,-0.00462,0.009961405523318484,0,0,4,1,1
ZBTB46,1770.0,0.3125,0.0625,0.0,0.625,0.0,0.0,0.0,0.0,20.10171156154711,202.0,0.03971246,3.895084181315035e-05,22.0,6.149325583114883,1.0780906003903823,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,16,0,0
ZCCHC3,1215.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.946777799264105,348.0,0.02366271,4.3544115287962775e-06,15.0,9.217272677380038,0.5871006742467632,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,3,0,5,0,0
ZFP64,2046.0,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,17.15222739641857,427.0,-0.0076530140000000005,4.254308463938817e-05,23.0,9.283429510802186,0.4110738291710677,0.03018051006630025,0.005841999125351494,-0.008866666666666667,0.02187398251601914,2,0,11,0,1
ZGPAT,1596.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,20.103541384863338,202.0,0.03590936,4.72316447632747e-05,38.0,9.575917749807896,0.8164053444532259,0.062128610425621615,0.035744349306323954,0.004110262323856269,0.06506340053527829,1,0,10,0,0
ZHX3,2871.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,18.54773464713131,262.0,0.0072237130000000005,7.442059053904797e-07,8.0,9.191202084282937,0.7013434914552872,0.9229289773994958,0.04518462494401898,0.046525,0.10202939221126432,0,0,5,1,0
ZMYND8,3567.0,0.21428571428571427,0.0,0.07142857142857142,0.6428571428571429,0.0,0.07142857142857142,0.0,0.0,18.20925058662229,186.0,0.04406187,1.4704153735734243e-05,21.0,10.466893278612387,0.7876519857196022,0.28011677629026777,0.09460618915313128,-0.004494117647058823,0.014238203397414969,0,0,18,1,0
ZNF133,1962.0,0.375,0.0,0.0,0.5,0.0,0.125,0.0,0.0,19.133384073181887,471.0,-0.0010281889999999999,2.721856096123429e-06,7.0,7.870593114033109,0.6491073592591129,0.07599839394189105,0.03456544273739612,0.0436875,0.10095992320594346,0,0,7,1,0
ZNF217,3147.0,0.5,0.0,0.0,0.4,0.0,0.1,0.0,0.0,17.124185947255864,451.0,-0.030155500000000002,3.2115267853050185e-05,12.0,10.494830983072266,0.5898619335795828,0.28011677629026777,0.09460618915313128,0.16613333333333333,0.22445177160757224,0,0,9,1,0
ZNF334,2043.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.667476107013414,642.0,0.01919809,0.0,1.0,3.0332296073043383,2.2484961175119555,0.28011677629026777,0.09460618915313128,0.21114000000000002,0.3812274470706432,0,0,9,0,0
ZNF335,4029.0,0.4545454545454545,0.09090909090909093,0.0,0.4545454545454545,0.0,0.0,0.0,0.0,19.370818712027727,209.0,0.05460790000000002,0.00010599086787793292,13.0,9.078767725892947,0.5937812981314333,0.052613881973390265,0.02322032615801035,0.054766666666666665,0.194001784069689,0,0,11,0,0
ZNF337,2256.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.879363674667093,636.0,-0.02111954,3.312092766699237e-06,8.0,8.29990143463216,0.8087951003822712,0.02762865387247556,0.0066594477006601035,0.07351666666666666,0.11823519522075013,0,1,7,0,0
ZNF341,2544.0,0.4,0.0,0.0,0.4,0.0,0.2,0.0,0.0,19.4544892743044,161.0,0.05761622,3.5368150340425307e-06,7.0,7.290275777089852,0.4841132967122371,0.0396377832008224,0.010725106384660827,0.1124,0.2602695781940973,0,0,4,1,0
ZNF343,1800.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.315048481946558,477.0,0.03349541,2.251028675168412e-06,3.0,7.954783933961468,0.646424576099823,0.13330249313219933,0.08174749926541748,0.0002,0.0,1,0,3,0,0
ZNF512B,2679.0,0.3333333333333333,0.0,0.06666666666666668,0.6,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.00018273702583382188,65.0,6.524970539967168,1.1984858114831929,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,15,0,0
ZNF831,5034.0,0.3333333333333333,0.0,0.0,0.6296296296296297,0.0,0.037037037037037035,0.0,0.0,19.741340247301146,202.0,0.01512908,0.0,0.0,3.5649405574648116,1.5498330272553984,0.28011677629026777,0.09460618915313128,0.04118275862068966,0.12234466314182472,0,0,26,1,0
ZNFX1,5757.0,0.3333333333333333,0.09523809523809523,0.0,0.5238095238095238,0.0,0.0,0.047619047619047616,0.0,19.757970374739088,261.0,0.0496347,3.833818285087539e-07,4.0,10.679512012977376,0.6140265302907042,0.10068448538653152,0.07136520236585911,0.086516,0.2549396739309125,0,0,20,1,0
ZSWIM1,1458.0,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,19.468728039906527,209.0,0.05863626,0.0,1.0,8.562850870109088,0.6149287410838863,0.0378682759948582,0.0125896698882289,0.006987499999999999,0.0433175033185201,11,0,16,1,0
ZSWIM3,2091.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,19.485692736979328,136.0,0.05342232,0.0,1.0,7.346500050437106,0.8589664342546769,0.28011677629026777,0.09460618915313128,-0.0007153846153846152,0.005663356731431954,0,1,11,0,0
A4GALT,1062.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,19.624065757851763,168.0,0.071838,7.464023668726418e-06,6.0,7.097493543484738,1.176082702721292,0.33942115468454803,0.2301916659578138,-0.024413333333333332,0.03566456442402677,0,0,8,1,0
ACO2,2343.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,20.491462665817714,162.0,0.06945679,5.166070371214507e-05,30.0,11.761151891315649,0.5566945406635164,0.28011677629026777,0.09460618915313128,-0.03016666666666666,0.04950258130194378,0,0,9,0,0
ACR,1266.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,2.699335181028962e-07,2.0,1.5061946265809092,1.0260930898265948,0.5056962908553012,0.17778533514055667,0.004110262323856269,0.06506340053527829,1,0,6,0,1
ADM2,447.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,7.613702690741726,1.0562192726032644,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,2,0,1
ADORA2A,1239.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.222268745768194,186.0,0.05431582,0.00022141269800648818,9.0,5.9832154033382094,1.025446086015719,0.5029964633794981,0.15256674105465076,-0.005542857142857143,0.014750385674653409,0,0,6,0,0
ADRBK2,2067.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,17.187589847733218,580.0,-0.01282032,3.989846907430442e-06,7.0,8.059375781566846,0.9013672050173264,0.2339691696611871,0.1393817236724129,-0.019225,0.07870576138377673,0,1,4,0,0
ADSL,1455.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,18.7635326938032,427.0,0.04659515,0.00010180569923908638,49.0,10.158479715010044,0.5019505789069755,0.03183774948121842,0.023475579467108657,-0.0119,0.02995366792601905,0,0,6,0,0
AIFM3,1818.0,0.5714285714285714,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,19.13895720150584,192.0,0.05828282,2.3347845879866174e-06,4.0,8.260261257837353,1.98065080358082,0.28011677629026777,0.09460618915313128,-0.00908333333333333,0.013723266941787424,0,1,10,0,0
ALG12,1467.0,0.2,0.0,0.0,0.4,0.0,0.4,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,1.3115687188057056e-08,2.0,9.10507951950093,0.5300930779604417,0.9003184275934567,0.03996827966176273,0.004110262323856269,0.06506340053527829,0,0,3,2,0
AP1B1,2850.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,19.69658317280338,251.0,0.03621587,0.00017504961172066166,54.0,11.39816722575614,0.5354843440974805,0.03835996154641761,0.027004502303282395,-0.01195,0.01105,0,0,3,0,0
APOBEC3A,600.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,20.431054774003968,372.0,0.04414509,0.0,0.0,4.197731202339806,1.2646310607544666,0.6371128325594718,0.1707294916166545,-0.0057,0.014755450970178219,2,0,5,0,0
APOBEC3B,1149.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,20.431054774003968,372.0,0.04414509,0.0,1.0,7.575487739467058,1.1308506377909289,0.28011677629026777,0.09460618915313128,-0.017320000000000002,0.024530258865327944,0,0,5,0,0
APOBEC3C,573.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,20.402899641618525,372.0,0.07139039999999999,1.24321851038411e-05,11.0,7.666451525123657,1.243358492783276,0.25061648406546033,0.16913861776038208,-0.0226,0.0202,0,0,6,0,0
APOBEC3D,1161.0,0.4,0.0,0.0,0.4,0.0,0.2,0.0,0.0,20.402899641618525,372.0,0.07139039999999999,0.0,1.0,5.9924565120202935,1.1181982183596757,0.28011677629026777,0.09460618915313128,-0.0548,0.11958188268574245,2,1,7,1,0
APOBEC3G,1155.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.402899641618525,372.0,0.07139039999999999,0.00011023304380244519,11.0,6.926985715114649,1.2618808482200656,0.28011677629026777,0.09460618915313128,0.03625,0.02895,0,0,4,0,0
APOBEC3H,603.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.22453285209103,223.0,0.07462104,0.0,0.0,2.4331039929370264,1.211848451019744,0.28011677629026777,0.09460618915313128,-0.022183333333333333,0.03407126925855404,1,0,5,0,0
APOL1,1245.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,20.238802390411387,331.0,0.04196384,6.199544139269666e-07,2.0,10.747099716991036,1.275496070560021,0.07526796630632059,0.050451708018781086,-0.055075,0.09352717185395913,1,0,5,0,0
APOL2,1014.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.238802390411387,331.0,0.04196384,2.6548639464256667e-06,7.0,9.20788942245532,0.9460595446677345,0.28011677629026777,0.09460618915313128,-0.05343333333333333,0.12633339050130635,0,1,5,0,0
APOL3,1209.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.22886330439879,331.0,0.01315904,0.0,0.0,8.28354100848329,1.2470724536174411,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,1,1,0
APOL4,1054.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.23384082149948,331.0,0.02756144,0.0,1.0,7.209532104558059,1.3166685854376736,0.28011677629026777,0.09460618915313128,-0.0112,0.007999999999999998,0,0,2,0,0
APOL5,1302.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.147643425581208,376.0,-0.04331107,0.0,0.0,0.0658978880063318,0.20085833018127594,0.28011677629026777,0.09460618915313128,-0.03528,0.05802769683521826,0,0,3,0,0
ARFGAP3,1551.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.463210034644668,187.0,0.06024396,0.00013697813874550174,10.0,9.92366040783399,0.6073349238129016,0.03853326140244027,0.032724157228751355,-0.004280000000000001,0.011273934539458706,0,0,3,0,0
ARHGAP8,1395.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.00010561992302393308,5.0,8.981025636770488,0.7724004063148326,0.0514649300335476,0.021214359694023358,-0.0197,0.029554131126911288,0,0,3,0,0
ARSA,1530.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,1.4908597991972275e-05,16.0,9.57202081049032,0.8470095832663483,0.044498190455017635,0.015044953666664525,0.004110262323856269,0.06506340053527829,0,0,3,1,0
ARVCF,2889.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.233148256208626,217.0,0.03696132,1.372605563482866e-05,4.0,8.184207457845607,0.8967812276510849,0.12038983375882545,0.06450027456242931,-0.02278,0.0303402966366514,0,0,7,1,0
ASCC2,2274.0,0.2857142857142857,0.0,0.0,0.5714285714285714,0.0,0.14285714285714285,0.0,0.0,19.69674870858801,182.0,0.03327529,0.00015159564125893517,42.0,10.178082688810774,0.4064886632734009,0.28011677629026777,0.09460618915313128,-0.012309999999999998,0.020410068593711292,0,0,6,0,1
ASPHD2,1110.0,0.4,0.1,0.0,0.5,0.0,0.0,0.0,0.0,17.31572538585171,553.0,-0.0456525,1.5379207137619775e-06,5.0,7.43017033396454,1.097850750094317,0.1966707282124649,0.17890692029210528,-0.07007777777777778,0.12688727085950285,1,1,11,1,0
ATF4,1056.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.459722771518976,467.0,0.07222174,0.0006760112325428102,74.0,12.616317482754045,0.4206927131754105,0.2220398122119662,0.16194155282110745,-0.0243,0.0253,0,0,2,0,0
ATP5L2,303.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,0.9250503809138308,0.7046021016236106,0.28011677629026777,0.09460618915313128,-0.0269,0.0309,0,0,1,0,0
ATP6V1E1,681.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7186723360922,243.0,-0.03195026,0.00010527948387297515,51.0,10.783054180609913,0.3725042634331158,0.05197922499361776,0.03253370168919597,0.0044,0.016122654868228125,0,0,3,0,0
ATXN10,1428.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,18.927331795387875,172.0,0.01485608,3.747995281237406e-05,24.0,10.508193752397696,0.389497561701008,0.3236442588453172,0.2617524896109596,-0.033175,0.028137730452188214,1,0,3,1,0
BAIAP2L2,1590.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.54333679394741,197.0,0.07280054,0.0,0.0,9.676609891186187,1.1224713728213234,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,1,0,2,0,0
BCL2L13,1530.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.658108951566025,221.0,-0.022674,0.0002444465046563034,11.0,9.991860328590679,0.3852470833368457,0.023470178349655767,0.007344855290434637,-0.0143,0.016887125273414655,2,0,4,0,0
BCR,3816.0,0.29411764705882354,0.05882352941176471,0.0,0.6470588235294118,0.0,0.0,0.0,0.0,18.5524188163622,575.0,0.04320038,0.0004585271527640781,57.0,10.60549512574456,0.5795130557343339,0.02787496520754525,0.015277851035183887,-0.0004631578947368417,0.02675186585772675,0,0,17,0,0
BID,726.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,18.593537748483275,280.0,-0.01821226,0.00021583753051011322,49.0,9.946220460314091,0.5259183600527453,0.05071516612459425,0.012795433246314507,-0.0112,0.007999999999999998,1,0,4,0,0
BIK,483.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.25144819946518,241.0,0.04770766,2.841481597859198e-05,12.0,8.443558833893697,1.1676050048940547,0.17999697989540264,0.2604768611878481,-0.0243,0.0253,0,0,3,0,0
BPIFC,1524.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.502380425194872,401.0,0.003112663,0.0,0.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,1,0,0
BRD1,3177.0,0.0,0.0,0.0,0.9230769230769232,0.0,0.07692307692307693,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,2.258696476951795e-06,11.0,9.754963545697512,0.4704743867276912,0.9175967821812059,0.03598359893364191,0.004110262323856269,0.06506340053527829,1,0,16,2,0
C1QTNF6,837.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.35158587086761,289.0,0.05345842,0.0,1.0,8.454021936509097,0.8105295872105819,0.4955071393189391,0.1473753131795377,-0.0029500000000000004,0.00955,0,0,2,0,0
C22orf15,447.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.281740352959552,196.0,0.05239067,0.0,0.0,1.0486998412031947,0.8543205583731704,0.5655071013786851,0.10252289203821373,-0.012628571428571428,0.01954896521088333,0,0,4,0,0
C22orf23,654.0,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.0,20.38653299047261,203.0,0.04972946,1.7472578254690692e-07,2.0,4.473998335880818,0.8482736370336925,0.5892362509567011,0.119457914935831,-0.04196,0.07784360217769988,1,0,5,0,0
C22orf24,483.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.019789424025817,344.0,-0.0007409797,0.0,0.0,1.4154921183087228,0.8688712563188623,0.28011677629026777,0.09460618915313128,-0.0212,0.0,1,0,2,0,0
TANGO2,954.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.16336148359921,218.0,0.049616,5.1167377138567215e-05,22.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.0753,0.11101723589905607,2,0,5,3,0
RTCB,1518.0,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.0,18.582125806538087,401.0,-0.006281411999999999,5.190943788256601e-05,63.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.032975000000000004,0.05770352567218056,0,0,3,1,0
C22orf29,1095.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,1.0,9.20204200391393,0.5348148909578051,0.28011677629026777,0.09460618915313128,-0.02805,0.028950000000000007,0,0,1,0,0
C22orf31,873.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.535138279444624,335.0,-0.01923959,1.8541413334196626e-07,2.0,0.6947984071421065,0.8105757410793664,0.28011677629026777,0.09460618915313128,0.04645,0.04205,1,0,2,0,0
C22orf34,1089.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,1.2681633368959797,1.4149228970908692,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,1,0,0
C22orf39,429.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.310984589811394,300.0,0.01641466,4.2471410282201436e-06,6.0,8.446603780078817,0.4704548850562576,0.28011677629026777,0.09460618915313128,-0.006549999999999999,0.004149999999999999,0,0,3,0,0
C22orf42,756.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.70100959312128,580.0,-0.01631672,0.0,0.0,0.024497944274030282,0.15995428036752726,0.28011677629026777,0.09460618915313128,-0.040875,0.06855364231753118,0,0,2,0,0
C22orf46,732.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,2.2919854304662117e-06,3.0,7.922084392321309,0.7107355160911291,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,10,0,10,1,0
CABIN1,6663.0,0.1176470588235294,0.05882352941176471,0.0,0.8235294117647058,0.0,0.0,0.0,0.0,19.51559955782388,202.0,0.04015179,7.650409710045605e-05,20.0,10.579908225279253,0.6057383703958621,0.055682919728980096,0.01808309167906601,-0.017672727272727274,0.029076250568246205,0,0,17,0,0
CABP7,648.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,19.694809814985067,195.0,0.03687788,0.0,0.0,2.3630334694561017,1.2377848669963658,0.4077816653174959,0.2417853128599509,-0.011000000000000001,0.020860009587725502,2,0,3,1,0
CACNA1I,6672.0,0.07692307692307693,0.0,0.0,0.8461538461538461,0.0,0.07692307692307693,0.0,0.0,19.469290249436373,466.0,0.06024466,0.0,1.0,2.162726230970645,1.5830978826426114,0.28011677629026777,0.09460618915313128,-0.011704761904761905,0.018988153604925964,0,0,12,1,0
CACNG2,972.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,20.19810207284519,359.0,0.04160112,6.018571495840005e-05,18.0,0.03555688104713788,0.33055324045497736,0.439741067105305,0.3139909458755647,-0.007149999999999998,0.015085174841545588,1,0,4,0,0
CARD10,3099.0,0.26666666666666666,0.06666666666666668,0.0,0.5333333333333333,0.0,0.13333333333333333,0.0,0.0,19.91101389564885,176.0,0.05101665,1.3125422486321874e-06,7.0,10.345660583579026,0.7218921973041055,0.5058003364181045,0.18572114285595667,-0.02346,0.06433646244549042,1,0,14,2,0
CBX6,1239.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,20.329328824591308,358.0,0.05420338,0.000442228654216936,60.0,7.476562809843532,1.3629838940473764,0.049554772302993086,0.04407528782348988,-0.014466666666666662,0.027331544656922214,0,0,5,1,0
CBX7,756.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,20.02096095480793,223.0,0.07785168,0.00011851254127709676,29.0,8.738526325683045,0.8163712783021315,0.1518005484964531,0.14517187408903287,-0.012774999999999998,0.01860515721513796,2,0,4,1,0
CCDC116,1842.0,0.2,0.0,0.0,0.6,0.0,0.2,0.0,0.0,18.993064977888746,194.0,0.03708826,3.4704287096041154e-06,9.0,1.6765422073355618,1.0107637059411043,0.28011677629026777,0.09460618915313128,-0.005385714285714285,0.010863362879938443,0,0,4,1,0
CCDC117,840.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.124128886443046,219.0,-0.01009976,4.35357412186552e-06,9.0,9.441924527235123,0.5582211973346544,0.28011677629026777,0.09460618915313128,-0.023266666666666668,0.0207089889232242,0,0,2,0,0
