gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
TOP1	2298	0.2857142857142857	0.14285714285714285	0.0	0.42857142857142855	0.0	1.0	0.14285714285714285	0.0	0.7964530359382729	0.0	1.0	1.6666666666666667	0.5724098454493417	1.0	0.5743825387708213	0.8928544863791223	383645.5	129.0	0.01406251	0.0005644591780162438	136.0
TOX2	1521	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	5.0	5.0	1.0	1.0	0.025540174694794908	0.11920883149497755	639806.5	396.0	0.01366926	0.0	1.0
TP53TG5	873	0.2	0.0	0.0	0.4	0.0	1.0	0.4	0.0	0.8277293767706428	0.0	1.0	2.0	1.0	1.0	0.6653359946773121	0.9364358687763391	1037999.0	382.0	0.03508761	0.0	1.0
TPD52L2	690	0.75	0.0	0.0	0.25	0.0	1.0	0.0	0.0	1.0	0.0	0.25	0.25	1.0	1.0	0.4987531172069826	0.8457077609768242	1140529.0	206.0	0.03979438	0.0001679179210971083	66.0
TPX2	2244	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.15250876925423212	0.4393065702732172	890614.9	237.0	0.02342672	7.687749341559723e-05	34.0
TRIB3	1077	0.2857142857142857	0.0	0.0	0.42857142857142855	0.0	1.0	0.2857142857142857	0.0	0.7964530359382729	0.0	1.0	1.6666666666666667	1.0	1.0	0.2899391127863149	0.6489081861277775	879317.1	185.0	0.04135608	0.0002023168532226959	35.0
TRMT6	1494	0.0	0.25	0.0	0.5	0.0	1.0	0.25	0.0	0.75	0.0	2.0	4.0	0.3148614609571788	1.0	0.3412969283276451	0.7081919532522103	301030.9	346.0	0.01304504	0.00010373794645892944	35.0
TRPC4AP	2394	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.07728572532653219	0.27515619494039845	1128095.0	236.0	0.04477339	4.912105088371483e-05	21.0
TSHZ2	3105	0.25	0.0	0.0	0.65	0.0	1.0	0.1	0.0	0.9537243573680482	0.0	2.1666666666666665	2.5	1.0	1.0	0.08331944675887352	0.29037437948402944	102642.8	626.0	-0.01836589	9.915417417880876e-07	3.0
TTI1	3270	0.15384615384615385	0.0	0.0	0.5384615384615384	0.0	1.0	0.3076923076923077	0.0	0.8336995972754957	0.0	2.3333333333333335	3.6666666666666665	1.0	1.0	0.03796651353506208	0.16215690536931207	599934.3	303.0	0.048978	5.1944654555067e-05	36.0
TTLL9	1320	0.1111111111111111	0.1111111111111111	0.0	0.7777777777777778	0.3333333333333333	0.7580392711198944	0.0	0.0	0.8333333333333335	0.0	3.5	4.0	0.3640334910811795	0.02313047903222076	0.324705664654315	0.044248236788773286	1011028.0	241.0	0.03666424	0.0	0.0
TTPAL	1029	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.24102193299590266	0.5839641700049967	781823.1	276.0	0.04633479	3.5070615816583717e-06	2.0
TUBB1	1356	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.4	0.4	1.0	1.0	0.7092198581560284	0.9529004995674304	978900.7	125.0	0.02774279	0.00018119807164564572	38.0
UBE2C	540	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5675368898978433	0.8890178930272348	742719.7	180.0	0.04820838	0.00039373300593184015	64.0
UBE2V1	513	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.17358097552508245	0.4775405434386817	571129.7	136.0	0.05797523	0.00016453567260468654	79.0
UBOX5	1626	0.8	0.0	0.0	0.2	0.0	1.0	0.0	0.0	1.0	0.0	0.2	0.2	1.0	1.0	0.9208103130755064	0.9967782886848467	872596.5	192.0	0.05443581	7.483315243397585e-05	22.0
UCKL1	1647	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	640741.6268778202	449.07070097842114	0.01961200413813708	5.217822068960469e-06	6.0
UQCC1	900	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.6365372374283895	0.9240689747125932	1308738.0	170.0	0.05048695	9.434988400770433e-06	10.0
VPS16	2520	0.1111111111111111	0.0	0.0	0.7777777777777778	0.0	1.0	0.1111111111111111	0.0	1.0	0.0	3.5	4.0	1.0	1.0	0.24142926122646066	0.5845434000418621	766497.4	396.0	0.04419811	2.4237522595366936e-05	20.0
VSTM2L	615	0.3333333333333333	0.0	0.0	0.5	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	1.0	1.3333333333333333	1.0	1.0	0.6729475100942126	0.9394939073321448	604196.3	440.0	0.05378333	0.0	1.0
WFDC10A	240	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
WFDC12	336	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	865186.2	324.0	0.04627753	0.0	0.0
WFDC5	372	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.00091	0.007281880022192578	865186.2	324.0	0.04627753	0.0	7.0
WFDC6	261	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1069725.0	438.0	0.03625207	0.0	0.0
WFDC8	726	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2055498458376156	0.5307434153418231	902945.1	438.0	0.02719632	0.0	1.0
WFDC9	270	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.3016591251885369	1.0	1.0	1.0	736164.8	438.0	0.01814057	0.0	1.0
WISP2	753	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	1.0	1.0	1.0	1.0	0.4336513443191674	0.7959732965511133	890595.8	168.0	0.04641963	1.1796777300653293e-05	7.0
XKR7	1740	0.3	0.0	0.0	0.7	0.0	1.0	0.0	0.0	0.9397940008672035	0.0	1.75	1.75	1.0	1.0	0.18670649738610906	0.5000405951883733	1006109.0	386.0	0.03670666	0.0	0.0
XRN2	2853	0.16666666666666666	0.16666666666666666	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.5	0.5966587112171837	1.0	0.3057169061449098	0.6680207118790116	288960.6	638.0	-0.01153557	0.0003611460477331347	68.0
YTHDF1	1680	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1005137.0	285.0	0.05035087	0.00019212747223923583	34.0
YWHAB	741	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.3484320557491289	0.7157881636834598	952218.9	282.0	0.03172956	0.004338567217262964	316.0
ZBP1	1290	0.25	0.25	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.5	0.20064205457463885	1.0	0.9354536950420954	0.9978705631832632	181790.2	562.0	-0.0036866390000000002	1.7286877136379886e-05	13.0
ZBTB46	1770	0.3125	0.0625	0.0	0.625	0.0	1.0	0.0	0.0	1.0	0.0	1.6666666666666667	1.8333333333333333	0.3880481179666279	1.0	0.4105090311986864	0.7760087643052753	1125169.0	202.0	0.03971246	3.895084181315035e-05	22.0
ZCCHC3	1215	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.07652865998316369	0.2732142012709121	1010597.0	348.0	0.02366271	4.3544115287962775e-06	15.0
ZFP64	2046	0.5714285714285714	0.14285714285714285	0.0	0.2857142857142857	0.0	1.0	0.0	0.0	1.0	0.0	0.4	0.6	0.3266906239790918	1.0	0.5347593582887701	0.8694857919072168	145657.2	427.0	-0.0076530140000000005	4.254308463938817e-05	23.0
ZGPAT	1596	0.2857142857142857	0.0	0.0	0.7142857142857143	0.0	1.0	0.0	0.0	1.0	0.0	1.6666666666666667	1.6666666666666667	1.0	1.0	0.4640371229698376	0.8203205213715598	1126597.0	202.0	0.03590936	4.72316447632747e-05	38.0
ZHX3	2871	0.3333333333333333	0.0	0.0	0.5	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	1.0	1.3333333333333333	1.0	1.0	0.8396305625524769	0.9863923512788942	383198.1	262.0	0.0072237130000000005	7.442059053904797e-07	8.0
ZMYND8	3567	0.21428571428571427	0.0	0.07142857142857142	0.6428571428571429	0.0	1.0	0.07142857142857142	0.0	0.9624786378518296	0.0	2.25	2.75	0.4314063848144953	1.0	0.3663003663003663	0.7341764136252265	303060.4	186.0	0.04406187	1.4704153735734243e-05	21.0
ZNF133	1962	0.375	0.0	0.0	0.5	0.0	1.0	0.125	0.0	1.0	0.0	1.0	1.25	1.0	1.0	0.6830601092896175	0.943423781105956	575071.4	471.0	-0.0010281889999999999	2.721856096123429e-06	7.0
ZNF217	3147	0.5	0.0	0.0	0.4	0.0	1.0	0.1	0.0	1.0	0.0	0.6666666666666666	0.8333333333333334	1.0	1.0	0.9624639076034648	0.9992865371675556	142853.4	451.0	-0.030155500000000002	3.2115267853050185e-05	12.0
ZNF334	2043	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.8597933880952318	0.0	9.0	9.0	1.0	1.0	0.17975912277548087	0.4882504999268662	416360.2	642.0	0.01919809	0.0	1.0
ZNF335	4029	0.45454545454545453	0.09090909090909091	0.0	0.45454545454545453	0.0	1.0	0.0	0.0	1.0000000000000002	0.0	0.8333333333333334	1.0	0.4088307440719542	1.0	0.4589261128958238	0.8163680844251869	677948.7	209.0	0.05460790000000001	0.00010599086787793292	13.0
ZNF337	2256	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.24795437639474335	0.5937293617384654	482229.6	636.0	-0.02111954	3.312092766699237e-06	8.0
ZNF341	2544	0.4	0.0	0.0	0.4	0.0	1.0	0.2	0.0	1.0	0.0	0.6666666666666666	1.0	1.0	1.0	0.216076058772688	0.5471315491208795	718429.6	161.0	0.05761622	3.5368150340425307e-06	7.0
ZNF343	1800	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.7047216349541929	0.9513406611542676	652241.3	477.0	0.03349541	2.251028675168412e-06	3.0
ZNF512B	2679	0.3333333333333333	0.0	0.06666666666666667	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.6666666666666667	0.6544502617801047	1.0	0.7507507507507507	0.9659771562448928	640741.6268778202	449.07070097842114	0.01961200413813708	0.00018273702583382188	65.0
ZNF831	5034	0.3333333333333333	0.0	0.0	0.6296296296296297	0.0	1.0	0.037037037037037035	0.0	0.968842975132274	0.0	1.7	1.8	1.0	1.0	0.4355400696864111	0.7975472467148605	876466.0	202.0	0.01512908	0.0	0.0
ZNFX1	5757	0.3333333333333333	0.09523809523809523	0.0	0.5238095238095238	0.0	1.0	0.0	0.047619047619047616	0.9783171191717186	0.0	1.375	1.75	0.3603603603603603	1.0	0.7581501137225171	0.9680620725816358	886627.6	261.0	0.0496347	3.833818285087539e-07	4.0
ZSWIM1	1458	0.3333333333333333	0.16666666666666666	0.0	0.3333333333333333	0.0	1.0	0.16666666666666666	0.0	0.8710490642551527	0.0	0.6666666666666666	1.3333333333333333	0.3171582619727244	1.0	0.9746588693957114	0.9996761664216158	725555.3	209.0	0.05863626	0.0	1.0
ZSWIM3	2091	0.3	0.0	0.0	0.7	0.0	1.0	0.0	0.0	1.0	0.0	1.75	1.75	1.0	1.0	0.6455777921239509	0.9280888066073154	734137.5	136.0	0.05342232	0.0	1.0
A4GALT	1062	0.1111111111111111	0.0	0.0	0.7777777777777778	0.0	1.0	0.1111111111111111	0.0	0.9298966940476158	0.0	3.5	4.0	1.0	1.0	0.23062730627306274	0.5689465553822292	808038.2	168.0	0.071838	7.464023668726418e-06	6.0
ACO2	2343	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.9298966940476158	0.0	1.5	1.5	1.0	1.0	0.5868544600938967	0.8996352279384531	1474160.0	162.0	0.06945679	5.166070371214507e-05	30.0
ACR	1266	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	0.8710490642551527	0.0	0.6666666666666666	1.3333333333333333	0.07282260413632391	1.0	0.8865248226950354	0.9933033271949177	640741.6268778202	449.07070097842114	0.01961200413813708	2.699335181028962e-07	2.0
ADM2	447	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.5	1.0	1.0	1.0	0.468384074941452	0.8236377736208842	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
ADORA2A	1239	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.8710490642551527	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.27948574622694244	0.6357752892919306	611615.9	186.0	0.05431582	0.00022141269800648818	9.0
ADRBK2	2067	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4222972972972973	0.786336873742297	149271.6	580.0	-0.01282032	3.989846907430442e-06	7.0
ADSL	1455	0.16666666666666666	0.0	0.0	0.8333333333333334	0.0	1.0	0.0	0.0	1.0	0.0	2.5	2.5	1.0	1.0	0.10429703796412182	0.340061776864011	445025.8	427.0	0.04659515	0.00010180569923908638	49.0
AIFM3	1818	0.5714285714285714	0.0	0.0	0.42857142857142855	0.0	1.0	0.0	0.0	1.0	0.0	0.6	0.6	1.0	1.0	0.7363770250368189	0.9617179890548634	577297.2	192.0	0.05828282	2.3347845879866174e-06	4.0
ALG12	1467	0.2	0.0	0.0	0.4	0.0	1.0	0.4	0.0	0.8277293767706428	0.0	1.0	2.0	1.0	1.0	0.7423904974016332	0.963533702619322	640741.6268778202	449.07070097842114	0.01961200413813708	1.3115687188057056e-08	2.0
AP1B1	2850	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.4061738424045491	0.7721259251674499	849692.6	251.0	0.03621587	0.00017504961172066166	54.0
APOBEC3A	600	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	2.0	3.0	0.11759172154280338	1.0	0.4649000464900047	0.8209822641959986	1413709.0	372.0	0.04414509	0.0	0.0
APOBEC3B	1149	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	2.0	2.0	1.0	1.0	0.5341880341880342	0.8691278728928421	1413709.0	372.0	0.04414509	0.0	1.0
APOBEC3C	573	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.4	0.4	1.0	1.0	0.3809523809523809	0.7486022461118427	1386387.0	372.0	0.07139039999999999	1.24321851038411e-05	11.0
APOBEC3D	1161	0.4	0.0	0.0	0.4	0.0	1.0	0.2	0.0	1.0	0.0	0.6666666666666666	1.0	1.0	1.0	0.8257638315441783	0.9838533976638772	1386387.0	372.0	0.07139039999999999	0.0	1.0
APOBEC3G	1155	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.8438818565400844	0.9871247042929068	1386387.0	372.0	0.07139039999999999	0.00011023304380244519	11.0
APOBEC3H	603	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.05710370031978072	0.22058510508340345	1225154.0	223.0	0.07462104	0.0	0.0
APOL1	1245	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7861635220125787	0.9753069692751024	1237332.0	331.0	0.04196384	6.199544139269666e-07	2.0
APOL2	1014	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.7256894049346879	0.9583695011549106	1237332.0	331.0	0.04196384	2.6548639464256667e-06	7.0
APOL3	1209	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.35984166966534725	0.7276326559051337	1228837.0	331.0	0.01315904	0.0	0.0
APOL4	1054	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.02579380432820037	0.12013776363102388	1233084.0	331.0	0.02756144	0.0	1.0
APOL5	1302	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.10949304719150334	0.35168008624871794	1161568.0	376.0	-0.04331107	0.0	0.0
ARFGAP3	1551	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.20128824476650564	0.5239567923975802	722785.5	187.0	0.06024396	0.00013697813874550174	10.0
ARHGAP8	1395	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	1.0	1.0	1.0	1.0	0.0817594636579184	0.2864830114058724	640741.6268778202	449.07070097842114	0.01961200413813708	0.00010561992302393308	5.0
ARSA	1530	0.0	0.0	0.0	0.75	0.0	1.0	0.25	0.0	1.0	0.0	3.0	4.0	1.0	1.0	0.24342745861733206	0.5873749493832308	640741.6268778202	449.07070097842114	0.01961200413813708	1.4908597991972275e-05	16.0
ARVCF	2889	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.75	0.75	1.0	1.0	0.547945205479452	0.8775780750873725	616245.6	217.0	0.03696132	1.372605563482866e-05	4.0
ASCC2	2274	0.2857142857142857	0.0	0.0	0.5714285714285714	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	1.3333333333333333	1.6666666666666667	1.0	1.0	0.17448961786773687	0.4791293030133662	849790.1	182.0	0.03327529	0.00015159564125893517	42.0
ASPHD2	1110	0.4	0.1	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.2	0.2674511901577962	1.0	0.6305170239596469	0.9213210108528728	163136.1	553.0	-0.0456525	1.5379207137619775e-06	5.0
ATF4	1056	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.7692307692307693	0.9710494342057624	721040.5	467.0	0.07222174	0.0006760112325428102	74.0
ATP5L2	303	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5197505197505198	0.8598785614571283	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
ATP6V1E1	681	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.5194805194805194	0.8597018014232455	431400.7	243.0	-0.03195026	0.00010527948387297515	51.0
ATXN10	1428	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.5	1.0	1.0	1.0	0.3115264797507788	0.6748507592342443	498532.8	172.0	0.01485608	3.747995281237406e-05	24.0
BAIAP2L2	1590	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1528130.0	197.0	0.07280054	0.0	0.0
BCL2L13	1530	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.5524861878453039	0.8802910747390797	413665.6	221.0	-0.022674	0.0002444465046563034	11.0
BCR	3816	0.29411764705882354	0.058823529411764705	0.0	0.6470588235294118	0.0	1.0	0.0	0.0	0.9712175832802088	0.0	1.8333333333333333	2.0	0.3762227238525207	1.0	0.16641704110500916	0.4648457888753188	384444.3	575.0	0.04320038	0.0004585271527640781	57.0
BID	726	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.8561643835616438	0.9891206202106466	395559.2	280.0	-0.01821226	0.00021583753051011322	49.0
BIK	483	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.4357298474945534	0.7977049427069753	624112.2	241.0	0.04770766	2.841481597859198e-05	12.0
BPIFC	1524	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	371338.8	401.0	0.003112663	0.0	0.0
BRD1	3177	0.0	0.0	0.0	0.9230769230769231	0.0	1.0	0.07692307692307693	0.0	0.958424899318874	0.0	12.0	13.0	1.0	1.0	0.0854920064973925	0.2957452679036137	640741.6268778202	449.07070097842114	0.01961200413813708	2.258696476951795e-06	11.0
C1QTNF6	837	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.11702750146284376	0.3680920206632596	668970.8	289.0	0.05345842	0.0	1.0
C22orf15	447	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.75	0.0	4.0	4.0	1.0	1.0	0.2356823002592505	0.5763069918030139	637355.2	196.0	0.05239067	0.0	0.0
C22orf23	654	0.25	0.25	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.5	0.44742729306487694	1.0	0.8223684210526315	0.9831963680460324	1370748.0	203.0	0.04972946	1.7472578254690692e-07	2.0
C22orf24	483	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3831417624521073	0.7507088970630659	531528.2	344.0	-0.0007409797	0.0	0.0
TANGO2	954	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.4372540445999126	0.7989684805599668	587145.7	218.0	0.049616	5.1167377138567215e-05	22.0
RTCB	1518	0.5	0.0	0.0	0.25	0.0	1.0	0.25	0.0	1.0	0.0	0.3333333333333333	0.6666666666666666	1.0	1.0	0.7917656373713381	0.9766348720256168	392442.6	401.0	-0.006281411999999999	5.190943788256601e-05	63.0
C22orf29	1095	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4897159647404506	0.8393387462010156	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	1.0
C22orf31	873	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2797985450475657	0.6361738714989469	759734.8	335.0	-0.01923959	1.8541413334196626e-07	2.0
C22orf34	1089	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.09593246354566386	0.3208087912339355	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
C22orf39	429	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.8952551477170994	0.9943120144020264	650406.6	300.0	0.01641466	4.2471410282201436e-06	6.0
C22orf42	756	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.06034638826866213	0.2297781775178116	426151.3	580.0	-0.01631672	0.0	0.0
C22orf46	732	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	640741.6268778202	449.07070097842114	0.01961200413813708	2.2919854304662117e-06	3.0
CABIN1	6663	0.11764705882352941	0.058823529411764705	0.0	0.8235294117647058	0.0	1.0	0.0	0.0	1.0	0.0	4.666666666666667	5.0	0.5305039787798409	1.0	0.319693094629156	0.6842691248986779	749514.9	202.0	0.04015179	7.650409710045605e-05	20.0
CABP7	648	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.2916302128900554	0.6509969884750024	848648.8	195.0	0.03687788	0.0	0.0
CACNA1I	6672	0.07692307692307693	0.0	0.0	0.8461538461538461	0.0	1.0	0.07692307692307693	0.0	0.958424899318874	0.0	5.5	6.0	1.0	1.0	0.08491847826086958	0.29433284323934433	725838.1	466.0	0.06024466	0.0	1.0
CACNG2	972	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.23348120476301654	0.5731155028328822	1202913.0	359.0	0.04160112	6.018571495840005e-05	18.0
CARD10	3099	0.26666666666666666	0.06666666666666667	0.0	0.5333333333333333	0.0	1.0	0.13333333333333333	0.0	0.9188632257835572	0.0	1.6	2.2	0.4789272030651341	1.0	0.21565667457407808	0.5464885929284719	985852.6	176.0	0.05101665	1.3125422486321871e-06	7.0
CBX6	1239	0.0	0.0	0.0	0.8333333333333334	0.0	1.0	0.16666666666666666	0.0	0.8710490642551527	0.0	5.0	6.0	1.0	1.0	0.04634349800722959	0.1886956287482227	1317460.0	358.0	0.05420338	0.000442228654216936	60.0
CBX7	756	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3211303789338472	0.6859049689825969	1063921.0	223.0	0.07785168	0.00011851254127709676	29.0
CCDC116	1842	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.42535091450446616	0.7889582175916343	521772.8	194.0	0.03708826	3.4704287096041154e-06	9.0
CCDC117	840	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.2686727565824825	0.6217789248307519	571394.0	219.0	-0.01009976	4.35357412186552e-06	9.0
CCDC134	690	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.09853187506158242	1.0	1.0	1.0	1384410.0	199.0	0.05212613	6.245413251774649e-07	4.0
CCDC157	2259	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.4395604395604396	0.8008703527045774	696089.5	214.0	0.05710929	0.0	1.0
CCT8L2	1674	0.08333333333333333	0.0	0.0	0.8333333333333334	0.0	1.0	0.08333333333333333	0.0	0.9070190181162899	0.0	5.0	5.5	1.0	1.0	0.01824850818445592	0.09130954845183824	107592.2	852.0	-0.08299262	0.0	0.0
CDC42EP1	1176	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6666666666666666	0.9369767387387764	991778.2	176.0	0.05094265	1.4848475483363361e-05	12.0
CDC45	1797	0.125	0.0	0.0	0.625	0.0	1.0	0.25	0.0	0.9166666666666666	0.0	2.5	3.5	1.0	1.0	0.2732987154960372	0.6278190451044194	710221.3	298.0	0.01942934	4.622845785951101e-05	33.0
