gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
ARFGEF1	5550	0.07142857142857142	0.0	0.0	0.7142857142857143	0.0	1.0	0.21428571428571427	0.0	0.8357523477324162	0.0	5.0	6.5	1.0	1.0	0.00621	0.0377667011186582	307618.0	642.0	0.02605535	4.0944999386134964e-05	21.0
ARHGAP39	3345	0.2857142857142857	0.07142857142857142	0.0	0.6428571428571429	0.0	1.0	0.0	0.0	1.0000000000000004	0.0	1.8	2.0	0.3825554705432288	1.0	0.5534034311012729	0.8808345387991652	1706542.0	291.0	0.01161611	0.0	1.0
ARHGEF10	4035	0.4	0.0	0.0	0.5	0.0	1.0	0.1	0.0	1.0	0.0	1.0	1.2	1.0	1.0	0.3572704537334763	0.724995430701435	100966.9	551.0	-0.02419256	6.042153238902635e-06	13.0
ARMC1	849	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.691085003455425	0.9464356929159272	145894.4	455.0	0.004174973	0.00017743681632605284	40.0
ASAH1	1236	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.3333333333333333	1.0	0.0	2.0	3.0	1.0	1.0	0.11644154634373545	0.3668334746176682	366237.8	474.0	0.02036588	2.214798097026953e-05	14.0
ASAP1	3390	0.35	0.0	0.0	0.55	0.0	1.0	0.1	0.0	0.9537243573680482	0.0	1.375	1.625	1.0	1.0	0.4518752824220515	0.8108219887342578	264818.4	427.0	0.029686200000000003	8.648261372118725e-05	25.0
ASH2L	1887	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	671169.3	258.0	0.03364148	9.884308919826916e-05	56.0
ASPH	2277	0.4444444444444444	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.2222222222222222	0.929896694047616	0.0	0.6	1.0	1.0	1.0	0.5711022272986864	0.8910263011443259	423823.1	377.0	0.01427184	4.402257780849545e-05	14.0
ATAD2	4173	0.25	0.0	0.0	0.5625	0.0	1.0	0.1875	0.0	0.9257048827786958	0.0	1.8	2.4	1.0	1.0	0.2103934357248054	0.5383496733919364	544857.0	225.0	0.02956935	3.860126896819019e-06	13.0
ATP6V0D2	1053	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.9587727708533078	0.9991382320408776	192441.5	1158.0	-0.01953535	1.5311491372092638e-06	8.0
ATP6V1B2	1536	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4217629692113032	0.7858759203219183	158991.5	511.0	-0.004368412	0.0001937777160998312	84.0
ATP6V1C1	1149	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3243593902043464	0.6895566490120055	470948.5	438.0	0.04674208	5.117698299150941e-05	55.0
ATP6V1H	1452	0.2222222222222222	0.0	0.0	0.6666666666666666	0.0	1.0	0.1111111111111111	0.0	0.9298966940476158	0.0	2.0	2.3333333333333335	1.0	1.0	0.4363001745200698	0.7981783590106863	263636.7	437.0	0.008540535	3.724078436323141e-05	36.0
AZIN1	1347	0.0	0.3333333333333333	0.0	0.0	0.0	1.0	0.6666666666666666	0.0	-0.0	0.0	0.0	3.0	0.15740594994490792	1.0	1.0	1.0	689559.9	171.0	0.05445694	5.3383969104454854e-05	16.0
BAG4	1374	0.6666666666666666	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	0.0	0.4	1.0	1.0	1.0	1.0	705836.6	277.0	0.046302699999999995	9.308232253460384e-05	35.0
BAI1	4755	0.2857142857142857	0.07142857142857142	0.0	0.5714285714285714	0.0	1.0	0.07142857142857142	0.0	0.9624786378518296	0.0	1.6	2.0	0.2633658151171978	1.0	0.01950838860710105	0.09631117286258148	296361.2	567.0	0.02518952	0.00012945464278269674	18.0
BHLHE22	1146	0.3333333333333333	0.16666666666666666	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.3333333333333333	0.11782726522917406	1.0	0.2673082063619353	0.6199820784191419	9264.692	1050.0	-0.0008259512	0.0	0.0
BIN3	762	0.0	0.0	0.0	0.3333333333333333	0.0	1.0	0.6666666666666666	0.0	0.5793801642856949	0.0	1.0	3.0	1.0	1.0	0.7457121551081283	0.9645157377326932	761527.7	224.0	0.0486723	0.000108285518821437	9.0
BLK	1518	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.8982265179691364	0.0	7.0	7.0	1.0	1.0	0.11964584828906435	0.3736802062725201	476916.3	493.0	0.054703199999999993	0.000264157215147678	46.0
BMP1	2961	0.4444444444444444	0.1111111111111111	0.0	0.3333333333333333	0.0	1.0	0.1111111111111111	0.0	0.9298966940476158	0.0	0.6	1.0	0.21204410517387615	1.0	0.8904719501335708	0.9937699695069512	587454.9	196.0	0.04960711	1.1329787378225478e-06	3.0
BOP1	2241	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.5	1.0	1.0	1.0	0.8488964346349746	0.9879610231149364	2658322.0	195.0	0.0275558	2.4576870245462525e-05	36.0
BRF2	1260	0.75	0.0	0.0	0.25	0.0	1.0	0.0	0.0	1.0	0.0	0.25	0.25	1.0	1.0	0.973709834469328	0.9996513446411112	660779.1	379.0	0.03675549	6.160010492202874e-06	27.0
C8orf22	255	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.2961208172934557	0.6564962219139565	15071.0	631.0	-0.0185456	0.0	0.0
C8orf31	399	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.2818489289740699	0.6387779212083804	821064.8	470.0	0.0044170170000000005	0.0	0.0
C8orf33	690	0.75	0.0	0.0	0.25	0.0	1.0	0.0	0.0	1.0	0.0	0.25	0.25	1.0	1.0	0.9910802775024776	0.9999601004672664	454160.7	440.0	0.007769548	0.00028851240404883415	50.0
C8orf34	1617	0.25	0.125	0.0	0.625	0.0	1.0	0.0	0.0	1.0	0.0	1.6666666666666667	2.0	0.3847633705271257	1.0	0.31525851197982346	0.6791810541527747	36554.15	910.0	-0.02156535	5.84199134338933e-06	6.0
TDRP	597	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.04889736443205711	0.19647116429752864	152113.3	904.0	-0.01972644	0.0	1.0
C8orf46	624	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.3318951211417192	1.0	0.8467400508044031	0.9876050272779214	285889.2	151.0	0.03627471	0.0	0.0
C8orf58	1098	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.9199632014719412	0.9967080111675	757216.4	224.0	0.04520302	0.0	0.0
C8orf74	885	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	110361.9	481.0	0.009377166	1.0053447495270032e-05	7.0
C8orf76	1143	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.18942981625307825	0.5045911509455352	545561.4	171.0	0.02214784	0.0	1.0
C8orf86	672	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.07532389273877674	0.2701083077627093	840384.4	454.0	0.04599451	0.0	0.0
CA13	789	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.4889975550122249	0.8388253249363155	99037.92	1463.0	0.01325651	0.0	0.0
CA3	783	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.8710490642551527	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.2829654782116582	0.6401896926704882	100997.0	1460.0	-0.01763366	2.40432477208824e-07	2.0
CA8	873	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.8382229673093042	0.9861451325362774	206353.1	885.0	-0.01403808	3.633436116638537e-05	26.0
CALB1	786	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	1.0	1.0	1.0	1.0	0.9689922480620154	0.9995142122668323	272947.6	534.0	0.02495102	0.00010483643616467055	5.0
CCDC25	627	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.08855827134254339	0.3032318907537409	380493.3	229.0	0.02729194	3.263955312859765e-05	12.0
CCNE2	1215	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.15128593040847202	0.4370020656374577	424520.0	389.0	0.04302697	2.380242782279521e-05	13.0
CDCA2	3072	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.7117437722419929	0.9537632048296862	178565.3	618.0	0.02188046	4.308872641095072e-06	10.0
CDH17	2499	0.42857142857142855	0.0	0.0	0.42857142857142855	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	0.75	1.0	1.0	1.0	0.9017132551848512	0.995003343884788	474043.0	543.0	0.01782987	0.0	1.0
CHD7	8994	0.25	0.025	0.025	0.55	0.0	1.0	0.15	0.0	0.8684687227036246	0.0	2.0	2.727272727272727	0.6770480704129993	1.0	0.5704506560182544	0.8906609275180247	248521.0	572.0	0.04451519	2.0374068872579706e-05	22.0
CHMP4C	702	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.757002271006813	0.9677433955641092	158800.8	681.0	0.01181767	2.436451324540229e-06	14.0
CHMP7	1362	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.5045408678102926	0.8497005226578185	490796.8	288.0	0.04148161	1.3765449688908516e-06	8.0
CHRNA2	1590	0.45454545454545453	0.0	0.0	0.5454545454545454	0.2727272727272727	0.6934264036172708	0.0	0.0	0.8750481154569111	0.0	1.0	1.0	1.0	0.00011999999999999999	0.9675	0.0011680889115011348	326685.5	448.0	0.04234369	0.0	0.0
CHRNA6	1485	0.0	0.0	0.0	0.75	0.0	1.0	0.25	0.0	0.8333333333333334	0.0	6.0	8.0	1.0	1.0	0.3979307600477517	0.7646149059138302	594392.7	454.0	0.03393152	0.0	0.0
CHRNB3	1377	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.2293052052281587	0.5670032994406395	603001.5	507.0	0.03153029	4.3751175246946135e-07	3.0
CLDN23	879	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.1238696890870804	0.3825746513579684	174978.6	307.0	0.03437986	0.0	0.0
CLN8	861	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	1.0	1.0	1.0	1.0	0.8176614881439084	0.98226235217092	100539.8	544.0	-0.01281294	0.00031596968972899704	30.0
CLU	1350	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3238341968911917	0.6889649067883838	346862.8	361.0	0.02883555	0.0017178429165434707	95.0
CLVS1	1065	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.5	1.0	0.0613421666053245	1.0	0.8888888888888888	0.993584920583452	491039.5	596.0	0.0005664948999999999	0.0	0.0
CNBD1	1311	0.0	0.0	0.0	0.9	0.4	0.7195867761904634	0.1	0.0	0.6989700043360187	0.0	9.0	10.0	1.0	0.00119	0.0069099999999999995	0.00010450144508344138	148474.2	1191.0	-0.03063751	0.0	0.0
CNGB3	2430	0.14285714285714285	0.0	0.0	0.7142857142857143	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	2.5	3.0	1.0	1.0	0.5760368663594471	0.8937693641924875	191007.8	1171.0	0.0018108710000000001	0.0	0.0
COL14A1	5391	0.14285714285714285	0.09523809523809523	0.09523809523809523	0.6666666666666666	0.0	1.0	0.0	0.0	0.8482198342020312	0.0	3.5	4.5	0.07620208793720948	1.0	0.8347245409015025	0.9855204504952066	262056.3	839.0	-0.005320588	0.00011452990766218735	15.0
COL22A1	4881	0.38095238095238093	0.047619047619047616	0.09523809523809523	0.47619047619047616	0.0	1.0	0.0	0.0	0.9267672896410716	0.0	1.1111111111111112	1.4444444444444444	0.20429009193054135	1.0	0.4923682914820285	0.8412251514516237	5667.115	846.0	-0.02222114	0.0	0.0
COLEC10	834	0.0	0.0	0.0	0.4	0.0	1.0	0.6	0.0	0.4181656600790516	0.0	2.0	5.0	1.0	1.0	0.3572704537334763	0.724995430701435	180181.1	380.0	0.002097605	4.421384437367351e-05	14.0
COMMD5	675	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.0784744565643883	0.2781905439245187	1454261.0	384.0	0.02026641	9.520967013958193e-08	9.0
COPS5	1005	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.029217553906386962	0.13244275080801904	393935.9	518.0	0.01216045	0.012251997300052544	799.0
CPA6	1314	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	2.0	2.0	1.0	1.0	0.3278688524590164	0.6934890461046952	232126.2	890.0	0.0149925	0.0	1.0
CPNE3	1614	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.1605394124257505	1.0	0.819000819000819	0.9825308723411692	192771.5	1166.0	0.02236168	1.907281157509815e-05	17.0
CPQ	1419	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.07088176920895946	0.25848752568569644	235137.1	741.0	-0.009969882	0.0	0.0
CPSF1	4332	0.17647058823529413	0.0	0.058823529411764705	0.6470588235294118	0.0	1.0	0.11764705882352941	0.0	0.9027890065087104	0.0	2.75	3.5	0.4076640847941296	1.0	0.32299741602067183	0.6880203345372999	2043455.0	200.0	0.03603543	0.00011543125801853303	57.0
CRH	591	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	277436.7	480.0	0.02954193	0.0003882475211572103	5.0
CRISPLD1	1503	0.14285714285714285	0.2857142857142857	0.0	0.42857142857142855	0.0	1.0	0.14285714285714285	0.0	0.7580392711198943	0.0	1.5	3.0	0.23923444976076555	1.0	0.6653359946773121	0.9364358687763391	137514.8	703.0	-0.0217588	0.0	0.0
CSGALNACT1	1599	0.1111111111111111	0.0	0.0	0.5555555555555556	0.0	1.0	0.2222222222222222	0.0	0.8333333333333335	0.1111111111111111	2.5	4.0	0.20721094073767096	1.0	0.6553079947575361	0.9322738747459144	171847.0	356.0	0.01717289	1.557154990684352e-05	13.0
CSMD1	10695	0.2289156626506024	0.024096385542168676	0.024096385542168676	0.6867469879518072	0.0	1.0	0.03614457831325301	0.0	0.9250626237671179	0.0	2.85	3.2	0.8143322475570033	1.0	0.08605851979345955	0.2971366395373291	10896.31	1290.0	-0.03623031	3.661445174242908e-07	2.0
CSMD3	11124	0.21348314606741572	0.056179775280898875	0.0	0.6853932584269663	0.0	1.0	0.0449438202247191	0.0	0.92620795937485	0.0	3.05	3.5	0.7530120481927711	1.0	0.3227888960619755	0.6877846165250734	9196.692	1295.0	-0.02930086	0.0	0.0
CSPP1	3666	0.2222222222222222	0.0	0.0	0.5555555555555556	0.0	1.0	0.2222222222222222	0.0	0.9298966940476158	0.0	1.6666666666666667	2.3333333333333335	1.0	1.0	0.8271298593879239	0.9841137896051744	353616.2	640.0	0.02460891	1.590912998468306e-05	23.0
CTHRC1	732	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.08471704506946798	0.2938358570891811	428438.2	615.0	0.02325606	0.0	1.0
CTSB	1020	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6635700066357001	0.9357139480055464	470951.1	301.0	0.04166092	0.00018483755260636272	31.0
CYC1	978	0.5	0.0	0.0	0.0	0.0	1.0	0.5	0.0	1.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	2720766.0	211.0	0.02653573	0.0001953880894188661	75.0
CYHR1	1089	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2043455.0	200.0	0.03603543	1.2946162883628653e-05	19.0
CYP11B1	1512	0.125	0.0	0.0	0.875	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	3.5	3.5	1.0	1.0	0.00933	0.05294327406426652	447192.8	438.0	0.03588493	0.0	0.0
CYP11B2	1512	0.2857142857142857	0.0	0.0	0.7142857142857143	0.0	1.0	0.0	0.0	1.0	0.0	1.6666666666666667	1.6666666666666667	1.0	1.0	0.7142857142857143	0.9546230261580092	447192.8	438.0	0.03588493	0.0	2.0
CYP7A1	1515	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.7905138339920948	0.9763415985608566	200469.2	608.0	0.01128077	0.0	0.0
CYP7B1	1521	0.0	0.0	0.0	0.75	0.0	1.0	0.25	0.0	0.9166666666666666	0.0	6.0	8.0	1.0	1.0	0.1547508511296812	0.4435064790161417	8894.385	1018.0	0.02220391	0.0	0.0
DCAF13	1794	0.2857142857142857	0.14285714285714285	0.0	0.5714285714285714	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.6666666666666667	0.4604051565377532	1.0	0.6844626967830253	0.9439569697252308	430771.2	673.0	0.02788738	4.139384570193344e-06	22.0
DCAF4L2	1188	0.5384615384615384	0.0	0.0	0.46153846153846156	0.0	1.0	0.0	0.0	1.0000000000000002	0.0	0.75	0.75	1.0	1.0	0.8802816901408451	0.9925293312490842	26672.15	994.0	-0.02661536	5.922923056334579e-07	6.0
DCSTAMP	1413	0.0	0.058823529411764705	0.0	0.7058823529411765	0.17647058823529413	0.8894714728255649	0.23529411764705882	0.0	0.7357122514576127	0.0	12.0	17.0	0.5434782608695652	0.00355	0.19425	0.0057093824465099825	40736.38	1032.0	0.01443281	0.0	1.0
DCTN6	573	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4340277777777778	0.7962876487993251	452028.5	297.0	0.04746774	6.23849910008054e-05	21.0
DDHD2	2136	0.0	0.0	0.5	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.1533036946190403	1.0	0.5117707267144319	0.8545949609112543	734603.0	277.0	0.04415698	1.1103629987486259e-05	6.0
DECR1	1008	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.5	1.0	1.0	1.0	0.7496251874062968	0.9656536338031724	272947.6	534.0	0.02495102	1.318357285259706e-05	15.0
DEFA4	294	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.1443209698369173	0.4236853085070349	131883.7	628.0	0.01081873	0.0	0.0
DEFB1	207	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3258390355164549	0.6912192165648743	131883.7	628.0	0.01081873	0.0	1.0
DEFB135	234	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	467501.9	451.0	0.02201732	0.0	0.0
DEFB136	237	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2442598925256473	0.5885497037711525	467501.9	451.0	0.02201732	0.0	0.0
DENND3	3597	0.23809523809523808	0.047619047619047616	0.0	0.7142857142857143	0.0	1.0	0.0	0.0	0.9566342383434376	0.0	2.5	2.6666666666666665	0.75642965204236	1.0	0.5192107995846313	0.8595250848265492	360824.7	204.0	0.05080163	0.0	1.0
DEPTOR	1230	0.4444444444444444	0.1111111111111111	0.0	0.2222222222222222	0.0	1.0	0.2222222222222222	0.0	0.8333333333333335	0.0	0.4	1.0	0.22036139268400176	1.0	0.9033423667570007	0.995170418903794	244860.6	712.0	0.008361639	2.4147413875381423e-05	15.0
DGAT1	1467	0.16666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.16666666666666666	0.8710490642551529	0.0	1.0	2.5	1.0	1.0	0.589622641509434	0.9011040904302544	2525749.0	200.0	0.0275558	4.442886840970643e-06	7.0
DLC1	4587	0.3333333333333333	0.0	0.0	0.5185185185185185	0.0	1.0	0.14814814814814814	0.0	0.9221074378306844	0.0	1.4	1.8	1.0	1.0	0.9478672985781992	0.9986168406900756	73786.46	559.0	-0.02830444	9.33445692254576e-06	14.0
DLGAP2	2928	0.2916666666666667	0.0	0.0	0.5833333333333334	0.125	0.9107950720287572	0.125	0.0	0.8954028613236876	0.0	1.75	2.125	1.0	0.0037700000000000003	0.70991	0.01852924095551573	99985.69	671.0	-0.03679673	4.265520013644505e-06	7.0
DNAJC5B	600	0.375	0.0	0.0	0.625	0.375	0.5904362833084088	0.0	0.0	0.8018796874098554	0.0	1.25	1.25	1.0	0.022042453765953225	0.9097581942821876	0.09844891145207453	270768.6	377.0	0.04477577	0.0	1.0
DOCK5	5613	0.0	0.0	0.0	0.5555555555555556	0.0	1.0	0.4444444444444444	0.0	0.6536042149571434	0.0	10.0	18.0	1.0	1.0	0.00763	0.04483134251902243	178665.0	512.0	0.01390744	2.1684147037751302e-07	2.0
DOK2	1239	0.0	0.0	0.0	0.8	0.0	1.0	0.2	0.0	0.8277293767706428	0.0	4.0	5.0	1.0	1.0	0.365764447695684	0.7336377974768682	402325.8	470.0	0.01213418	6.540105542933956e-05	24.0
DPY19L4	2172	0.16666666666666666	0.0	0.0	0.8333333333333334	0.0	1.0	0.0	0.0	1.0	0.0	2.5	2.5	1.0	1.0	0.6605019815059445	0.9344485832333268	449157.5	380.0	0.03199702	2.2826003589286208e-05	6.0
DPYS	1560	0.375	0.25	0.0	0.375	0.0	1.0	0.0	0.0	0.8333333333333334	0.0	0.75	1.25	0.1668613382279326	1.0	0.9057971014492754	0.9954166194337896	39710.35	972.0	0.01466136	0.00010421338130940846	2.0
DPYSL2	2034	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4083299305839118	0.7740627921478279	207565.8	520.0	0.02560763	0.00012658613773435732	50.0
DSCC1	1182	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.14461315979754158	0.4242506095613482	294227.5	677.0	0.01174337	1.5842915776642142e-05	12.0
DUSP26	636	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.2962962962962963	0.6567097257257759	91655.0	610.0	0.01076689	2.044294086028845e-07	2.0
DUSP4	1185	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.7112375533428165	0.9535908914569512	307439.7	267.0	0.04202586	1.297810053987173e-05	6.0
E2F5	1041	0.2	0.0	0.0	0.2	0.0	1.0	0.6	0.0	0.5904362833084089	0.0	0.5	2.0	1.0	1.0	0.2882675122513693	0.6468337757243046	99173.5	1450.0	0.0032616859999999998	1.4322401290627912e-07	6.0
EBAG9	642	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.03471740036106096	0.1513857195662623	134329.2	623.0	0.007759155	0.0	1.0
EBF2	1728	0.5714285714285714	0.0	0.0	0.2857142857142857	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	0.4	0.6	1.0	1.0	0.8071025020177562	0.9800682830080754	277180.7	616.0	-0.0005154659	0.0	1.0
EEF1D	1944	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.75	0.75	1.0	1.0	0.4768717215069146	0.8299989279541168	2183482.0	235.0	0.03676814	0.000343013318721521	90.0
EFR3A	2466	0.3333333333333333	0.0	0.2222222222222222	0.2222222222222222	0.0	1.0	0.2222222222222222	0.0	0.7195867761904634	0.0	0.5	1.5	0.02227568386349461	1.0	0.927643784786642	0.9973167648300608	99296.15	999.0	0.0064974559999999995	3.4251868006365828e-06	4.0
EGR3	1164	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.4	0.4	1.0	1.0	0.7246376811594203	0.9580315211370386	765839.1	325.0	0.05214158	0.0	0.0
AGO2	2580	0.3333333333333333	0.0	0.0	0.4166666666666667	0.0	1.0	0.08333333333333333	0.16666666666666666	0.9070190181162902	0.0	1.0	1.6	1.0	1.0	0.3362474781439139	0.7027262434559393	451419.3	238.0	0.04551578	0.0012149898123459838	87.0
EIF3E	1338	0.0	0.0	0.0	0.75	0.0	1.0	0.25	0.0	1.0	0.0	3.0	4.0	1.0	1.0	0.3077870113881194	0.6704669919011892	187290.5	965.0	0.006095061	0.0002822278794304169	92.0
EIF3H	1059	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.7380073800738007	0.9622150954477228	483436.8	504.0	0.01091504	0.00030819650937726644	69.0
EIF4EBP1	357	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	-0.0	0.0	3.0	3.0	1.0	0.01881	0.0004	9.62877327524578e-05	672015.3	258.0	0.02934233	0.00010027991497763041	39.0
EMC2	894	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.297000297000297	0.6575652331983777	188664.5	962.0	0.02092538	0.00018186747987086166	19.0
ENPP2	2748	0.18181818181818182	0.0	0.09090909090909091	0.6363636363636364	0.0	1.0	0.09090909090909091	0.0	0.8948855177025862	0.0	2.3333333333333335	3.0	0.6230529595015576	1.0	0.8149959250203749	0.9817214064619189	255491.6	552.0	0.006944139	9.76335265871606e-06	4.0
ENTPD4	1851	0.375	0.0	0.0	0.625	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	1.25	1.25	1.0	1.0	0.6734006734006734	0.9396732473095374	476980.3	332.0	0.03701209	2.1004460503028426e-07	2.0
ENY2	306	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.2505637684790779	0.5973545041509891	135625.9	732.0	0.01977071	1.245076973037541e-05	12.0
DMTN	1218	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.09876543209876544	0.32740815930791123	584373.3	219.0	0.03417787	7.815733581981467e-05	17.0
